,Directed by
22170,Ryan Murphy
22183,Rouben Mamoulian
22185,Xavier Durringer
22192,Renny Harlin
22198,Matthew Robbins
22204,Tony Scott
22210,David Anspaugh
22220,Peter Farrelly
22239,Andrew Niccol
22240,Alexander Payne
22243,Derrick Borte
22257,"['Marjane Satrapi', 'Vincent Paronnaud']"
22263,Bryan Bertino
22281,Stephen Merchant
22300,Chris Columbus
22305,Nicole Holofcener
22316,Henry Levin
22330,Michael Haneke
22335,Scott Derrickson
22336,Jon Poll
22337,J. Lee Thompson
22349,Howard Hawks
22351,"[""['"", ""Pete Docter']""]"
22361,"['Jean-', 'Paul Rappeneau']"
22366,Bob Saget
22370,Rupert Wainwright
22371,Paul Thomas Anderson
22373,David Duchovny
22392,Nick Searcy
22393,Jonathan Liebesman
22395,Cameron Crowe
22396,Doug Aarniokoski
22400,Ivan Reitman
22402,Alfred Hitchcock
22404,Edward Killy
22415,George Sidney
22421,"['Phil Vischer', 'Mike Nawrocki']"
22426,"['Preston A. Whitmore I', 'I']"
22430,Bruce Beresford
22441,Howard Deutch
22455,Oz Perkins
22494,Amy Holden Jones
22513,Ang Lee
22529,Stephen Sommers
22557,John Carpenter
22563,Robert Rossen
22577,Jon Turteltaub
22585,Bill Holderman
22600,Vincente Minnelli
22612,Steven Soderbergh
22637,Steven Brill
22643,Mike Nichols
22654,Joachim Lafosse
22656,Bob Clark
22661,Alan Cohn
22662,Wes Craven
22663,Amy Heckerling
22668,Pascale Ferran
22669,E. Elias Merhige
22709,Hugh Hudson
22726,Darren Aronofsky
22728,Ken Scott
22732,Jon Wright
22733,Kasi Lemmons
22745,Tyler Perry
22757,Joachim Lafosse
22758,Martin Campbell
22779,Alex Kendrick
22788,Woody Allen
22790,Rachid Bouchareb
22792,Roland Emmerich
22793,George Lucas
22796,Sydney Pollack
22802,"['Steven Brill', 'Peter Farrelly', 'Will Graham', 'Steve Carr', 'Griffin Dunne', 'James Duffy', 'Jonathan van Tulleken', 'Elizabeth Banks', 'Patrik Forsberg', 'Brett Ratner', 'Rusty Cundieff', 'James Gunn', 'Bob Odenkirk', 'Steve Baker', 'Damon Escott']"
22803,Steve Miner
22830,Alfred Hitchcock
22832,Ernst Lubitsch
22843,Francis Ford Coppola
22844,Nick Castle
22848,"['Su Chao-pin', 'John Woo']"
22852,Alexander Hall
22856,Safy Nebbou
22864,Chris Columbus
22884,Mike Nichols
22893,William R. Kowalchuk
22894,Tate Taylor
22896,Frank Darabont
22899,Alfred E. Green
22903,Jaume Balagueró
22905,Jason Zada
22910,John Hoffman
22920,Allan Arkush
22921,Roland Emmerich
22922,Gregory Hoblit
22924,Norman Jewison
22925,Vincente Minnelli
22928,Malcolm D. Lee
22929,"['Ben Stassen ', 'Jeremy Degruson']"
22931,Robert Luketic
22949,"['Arthur Hiller ', 'Alan Smithee)']"
22951,Dario Argento
22956,"['Ricky Gervais', 'Matthew Robinson']"
22957,Abd al Malik
22963,Richard Attenborough
22985,Robert Rodriguez
22986,Nicolas Bary
22987,Peter Yates
22991,Roman Coppola
22995,Jared Hess
23010,Don Siegel
23017,Nils Tavernier
23034,Michael Dowse
23052,Gary Goddard
23058,Francis Lawrence
23065,Richard Attenborough
23088,Jeff Tremaine
23090,Charles S. Dutton
23092,"['Cathy Malkasian', 'Jeff McGrath']"
23095,Ted Kotcheff
23102,David S. Ward
23106,David Lowell Rich
23111,Richard Linklater
23113,Peter Godfrey
23125,"['Julien Maury', 'Alexandre Bustillo']"
23142,Brian De Palma
23147,Niels Arden Oplev
23150,Adam Brooks
23166,Albert Brooks
23170,Sam Raimi
23176,Alfred Hitchcock
23183,Peter Atencio
23204,Norman Taurog
23215,Mike Leigh
23218,Clarence Brown
23224,Gregory Hoblit
23226,Henry Hathaway
23235,Lewis John Carlino
23243,Steven Lisberger
23244,Michaël Youn
23252,Chris Renaud
23256,Jacques Audiard
23257,Richard Brooks
23262,Harold Becker
23272,Gary Sinyor
23273,Harold Ramis
23281,Kevin Connor
23295,John Irvin
23301,"['Jimmy Hayward', 'Steve Martino']"
23307,Edmund Goulding
23311,William Eubank
23320,Frank Oz
23326,David Fincher
23350,D. J. Caruso
23354,Peter Templeman
23358,Richard Fleischer
23359,Tim Hill
23367,Rachel Talalay
23371,Don Coscarelli
23375,Anthony Mann
23404,Riad Sattouf
23429,Drew Goddard
23445,Sharon Maguire
23446,Brian Robbins
23468,"['William A. Seiter', 'James Anderson (assistant)']"
23475,Richard Fleischer
23484,Tom Harper
23488,Carlos Saldanha
23495,Joel Zwick
23502,Woody Allen
23504,Paul Gross
23508,Jonas Elmer
23509,Bryan Bertino
23540,Todd Haynes
23547,Harold Ramis
23548,Ang Lee
23580,Steven Soderbergh
23584,Boaz Yakin
23585,David O. Russell
23591,Jennie Livingston
23599,Leos Carax
23606,Barry Jenkins
23611,Michael Mann
23617,John Cromwell
23623,Tom Savini
23630,Jay Russell
23633,Ron Howard
23636,Rob Reiner
23661,Robert D. Siegel
23663,Tim Burton
23666,Steve Miner
23681,Michael Ritchie
23689,John Hamburg
23690,Jon Amiel
23695,Lasse Hallström
23697,Howard Brookner
23702,Robert Pirosh
23719,"['W. S. ', 'Van Dyke']"
23721,"[""['"", 'Jon Hurwitz', ""Hayden Schlossberg']""]"
23725,J. Lee Thompson
23727,John Madden
23733,Ron Howard
23735,Martin Ritt
23745,Richard Dutcher
23747,"['Lee H. Katzin', 'John Sturges(', 'Uncredited)']"
23759,Jacques Audiard
23762,Édouard Molinaro
23765,J. Lee Thompson
23781,Renny Harlin
23806,David Fincher
23810,Ron Shelton
23813,Garry Marshall
23816,Luke Greenfield
23827,Frank Tashlin
23830,Michael Mayer
23844,Jason Bloom
23845,Ken Russell
23849,Lee Hirsch
23851,Chris Miller
23866,Edmund Goulding
23874,"['Mervyn Le', 'Roy']"
23882,"['Jean-', 'Claude Tramont']"
23884,Peter Collinson
23889,Ben Stiller
23896,"['Jacques Perrin', 'Jacques Cluzaud', 'Michel Debats']"
23907,James Mangold
23910,Sean Penn
23911,John Sturges
23918,Jaco Van Dormael
23920,Randall Wallace
23931,John Badham
23937,Mark Illsley
23962,Peter Hyams
23970,Albert Lewin
23990,William A. Seiter
23992,Walt Becker
24000,Charles Walters
24020,Peter Hewitt
24026,"['Irving Pichel', 'Ernest B. Schoedsack']"
24030,Marc Forster
24036,Michael Bay
24046,Troy Miller
24048,Howard Franklin
24049,George Cukor
24060,Richard Donner
24065,Nick Castle
24067,Peter Hedges
24070,John Landis
24099,James Foley
24104,Robert Bierman
24105,Donald Petrie
24114,James Bridges
24115,"['John Francis Daley', 'Jonathan Goldstein']"
24118,Richard Brooks
24135,Larry Charles
24142,Boaz Yakin
24148,Andrew Davis
24154,Bryan Foy
24157,Samuel Fuller
24159,Garry Marshall
24164,Alfred E. Green
24169,David R. Ellis
24172,Matthew Vaughn
24182,Michael Dinner
24186,Mike Newell
24197,Bruce Brown
24202,Jodie Foster
24203,John Gulager
24209,Mike Leigh
24215,Clint Eastwood
24219,Jimmy T. Murakami
24225,Michael Curtiz
24239,"['Dean De', 'Blois']"
24244,"['Paul W. ', 'S. Anderson']"
24246,Shawn Levy
24248,John Waters
24249,Chris Columbus
24301,David Miller
24314,Darren Lynn Bousman
24318,Joel Coen
24325,Sam Wood
24326,The Spierig Brothers
24336,Jeremiah S. Chechik
24340,Justin Lin
24349,Blake Edwards
24353,Amanda Sthers
24358,William Girdler
24363,Jeff Schaffer
24367,Spike Lee
24371,Lawrence Kasdan
24380,Richard Linklater
24382,Michael Apted
24398,Terence Young
24429,Rod Lurie
24460,Jon Favreau
24463,Paul Feig
24465,Michel Hazanavicius
24482,"['George Sidney', 'Robert Alton (musical number)']"
24498,Jesse Vaughan
24506,"['Peter Farrelly ', 'Bobby Farrelly']"
24509,Jim Henson
24518,Victor Fleming
24527,P. J. Hogan
24532,"['Efram Potelle', 'Kyle Rankin']"
24539,Tim Hill
24548,Sean S. Cunningham
24550,Gregg Araki
24559,David Yates
24561,Paul Gross
24566,Michael Mann
24569,D. J. Caruso
24586,Alan Myerson
24596,Brian De Palma
24602,Lars Klevberg
24609,Francis Veber
24616,Kevin Reynolds
24623,Art Clokey
24626,Jamie Babbit
24631,Jerry Jameson
24638,Lasse Hallström
24659,Atom Egoyan
24667,Charles Jarrott
24670,Andy Muschietti
24675,"['David Mc', 'Nally']"
24685,Marina de Van
24691,Steven Soderbergh
24698,Stanley Donen
24717,Francis Lawrence
24721,Roman Polanski
24729,"['Stanley Donen', 'John Barry (replaced)']"
24739,Scott Silver
24752,Paul Mazursky
24754,Jonathan Caouette
24769,John Polson
24772,Roger Spottiswoode
24777,Dean Parisot
24788,"['Måns Mårlind', 'Björn Stein']"
24793,George Cukor
24795,Kevin Reynolds
24805,Ulu Grosbard
24808,Charles F. Haas
24810,Roger Spottiswoode
24836,Stuart Heisler
24845,Charlotte de Turckheim
24848,Mary Lambert
24850,John Sturges
24857,"['Jaume Collet-', 'Serra']"
24861,Denys Arcand
24875,David Swift
24878,Maurice Joyce
24880,Jim Gillespie
24881,"[""['"", 'Alan Parker', 'Animation:', ""Gerald Scarfe']""]"
24885,Ken Annakin
24889,Charles Ferguson
24892,Nima Nourizadeh
24894,"['Joseph Gordon-', 'Levitt']"
24896,Robert N. Bradbury
24905,Roger Michell
24911,Stanley Donen
24929,Sidney Franklin
24947,Francis Ford Coppola
24948,Billy Wilder
24951,Thor Freudenthal
24958,Terry Gilliam
24964,Takashi Miike
24976,Luis Llosa
24996,Julie Taymor
25000,Katja von Garnier
25006,Dustin Hoffman
25007,Fabrice Du Welz
25015,"['Steven Spielberg (1)', 'Jeannot Szwarc (2)', 'Joe Alves (3)', 'Joseph Sargent (4)']"
25026,George Clooney
25029,Bryan Spicer
25040,"['Jack Conway (uncredited)', 'George Cukor (uncredited)', 'Mervyn Le Roy (uncredited)', 'Victor Saville (uncredited)']"
25041,"['Kate Mulleavy', 'Laura Mulleavy']"
25044,Mark Rosman
25051,Desmond Nakano
25055,Scott Stewart
25058,Ivan Reitman
25060,Andrew Niccol
25066,Jamie Blanks
25069,Gregory Hoblit
25082,Spike Lee
25083,Dennis Dugan
25099,Yahoo Serious
25106,James L. Brooks
25107,Don Roos
25108,Bronwen Hughes
25109,"['Valérie Müller', 'Angelin Preljocaj']"
25112,"['Cecil B. De', 'Mille']"
25118,Ron Howard
25127,John Maybury
25139,François Ozon
25142,Billy Wilder
25152,Joe Johnston
25164,David Lean
25165,Raoul Walsh
25166,Tim Hill
25168,Michael Ritchie
25178,Nick Gomez
25182,George Stevens
25194,Carol Reed
25203,Gil Kenan
25220,George P. Cosmatos
25222,Graeme Clifford
25225,Peter Weir
25250,"['Shari Springer Berman', 'Robert Pulcini']"
25256,Roland Joffé
25263,Joan Micklin Silver
25273,Juan Carlos Fresnadillo
25291,Elia Kazan
25311,Marc Forster
25328,Gareth Evans
25333,Doug Liman
25337,Rupert Sanders
25351,Rafal Zielinski
25353,Michael Gordon
25358,Jeffrey Blitz
25359,"['Paul W. ', 'S. Anderson']"
25360,Rob Bowman
25362,Frank Oz
25372,Elia Kazan
25376,Gábor Csupó
25385,Joel Schumacher
25387,Will Gluck
25389,Mel Smith
25390,Barry W. Blaustein
25392,Guillermo Arriaga
25397,Antonio Banderas
25402,Jeff Franklin
25419,"['Charles E. ', 'Sellier Jr.']"
25423,Michelangelo Antonioni
25428,Charles Martin
25446,Robert Mulligan
25447,Fred Walton
25448,Chantal Akerman
25449,Simon Wells
25452,Ariel Vromen
25458,Toni Myers
25465,Christopher Nolan
25469,Jim Hanon
25470,Paul Schrader
25485,"['Jean-', 'Paul Rouve']"
25495,Tinto Brass
25515,Ernest Dickerson
25523,Harmony Korine
25530,Martin Scorsese
25538,Walt Becker
25546,Martin Scorsese
25548,Roman Polanski
25552,Michael Moore
25556,"['Mervyn Le', 'Roy']"
25559,Matthew Harrison
25560,Michael Dowse
25568,Henry King
25574,Ron Howard
25579,Norman René
25589,Robert Mulligan
25590,George Cukor
25600,Jake Kasdan
25615,John Dahl
25619,Andrés Baiz
25621,Don Bluth
25622,Richard Lester
25627,Howard Franklin
25628,David Seltzer
25638,Craig Brewer
25643,Frank Capra
25667,Nicholas Stoller
25669,David Gordon Green
25674,Melville Shavelson
25683,George Lucas
25689,Charles Walters
25690,Don Mancini
25703,Noel Nosseck
25705,"['Frank Miller', 'Robert Rodriguez']"
25713,Edward Zwick
25719,Stephan Schultze
25733,Robert Hiltzik
25734,Robert Z. Leonard
25739,"['Lloyd Kaufman', 'Michael Herz']"
25740,Henry Levin
25747,Bruce Beresford
25748,"['Aaron Seltzer', 'Jason Friedberg (uncredited)']"
25749,Robert Clouse
25757,Robert Redford
25760,John Erick Dowdle
25764,Gavin Hood
25791,Raja Gosnell
25794,Henry Hathaway
25797,Alan Arkin
25803,Stuart Gordon
25814,Peter Bonerz
25815,Kevin Greutert
25816,Kent Alterman
25818,Stephen Daldry
25825,Jeff Garlin
25829,Sam Peckinpah
25830,"['Stig Bergqvist', 'Paul Demeyer']"
25835,John Penney
25838,David Cronenberg
25844,Jeffrey W. Byrd
25846,Anne Fontaine
25852,Scott Cooper
25856,Tim Robbins
25862,Roman Polanski
25867,Thor Freudenthal
25875,Jonathan Lynn
25880,Phillip Noyce
25888,Todd Haynes
25890,Sylvie Ayme
25894,Sam Wood
25895,Sergei Bodrov
25896,Julie Taymor
25901,Ryuhei Kitamura
25906,Alan Parker
25909,David Hayter
25918,John Hillcoat
25921,James Foley
25922,Robert Aldrich
25925,John Dahl
25929,Martin Campbell
25935,Agnès Jaoui
25936,Charles Frend
25955,Robert Benton
25964,Paul Schrader
25969,Harold Ramis
25974,Robert Wise
25975,"['Zack Snyder[', 'N']"
25978,Donald Petrie
25979,David Lynch
25987,Sam Peckinpah
25988,Lawrence Kasdan
25991,Todd Solondz
26007,Michael Dougherty
26010,Sean Baker
26012,Taylor Hackford
26014,John Schlesinger
26022,Gareth Edwards
26027,Adrian Lyne
26042,Clint Eastwood
26047,Mennan Yapo
26055,Tyler Perry
26057,James Mangold
26067,Rob Bowman
26074,"['Paul Johansson (Part I)', 'John Putch (Part II)', 'J. James Manera (Part III)']"
26082,Lawrence Kasdan
26087,Andy Fickman
26096,Michael Corrente
26100,Marc Forster
26104,Justin Simien
26110,Stewart Raffill
26121,Ulu Grosbard
26143,David R. Ellis
26148,Robert D. Webb
26152,Marcus Dunstan
26153,Barry Sonnenfeld
26160,John Rich
26177,Peter Hyams
26181,Richard Benjamin
26188,James Toback
26194,James Ivory
26201,"['Cecil B. De', 'Mille']"
26208,Chris Koch
26209,Guillaume Canet
26216,David S. Ward
26224,Edward Dmytryk
26228,Jonathan Kaplan
26233,Florent Emilio Siri
26251,Stevan Mena
26252,Darnell Martin
26264,Ovidio G. Assonitis
26266,"['Gérard Bitton', 'Michel Munz']"
26274,Raja Gosnell
26304,Alan Parker
26305,Lewis Gilbert
26307,Ron Howard
26316,Francis Ford Coppola
26323,Georges Lautner
26331,Baz Luhrmann
26332,Stuart Heisler
26341,Ahn Byeong-ki
26343,Woody Allen
26346,John Boorman
26355,Nicholas Ray
26357,"['Jean-', 'Jacques Annaud']"
26359,Paul Feig
26366,Alan Parker
26372,Phil Morrison
26381,Paul Thomas Anderson
26388,Otto Preminger
26392,Sam Raimi
26399,Richard Fleischer
26401,"['Neil La', 'Bute']"
26402,Trey Parker
26403,Peter Segal
26404,"['Mervyn Le', 'Roy']"
26405,Todd Holland
26414,Peter Bogdanovich
26428,"Vincente MinnelliBusby Berkeley (""Shine"" sequence, uncredited)"
26430,Joshua Seftel
26438,Paul Schrader
26440,Jim Jarmusch
26442,Ken Kwapis
26446,Irwin Winkler
26468,Clarence Brown
26474,Jody Hill
26481,Richard Thorpe
26485,Byron Haskin
26494,The Wachowskis
26499,Jack Conway
26511,Albert Lewin
26513,Robert Gordon
26518,Zach Braff
26522,Burt Kennedy
26536,Nimród Antal
26545,Lars von Trier
26552,Nick Cassavetes
26554,Yōjirō Takita
26562,James Mangold
26572,Anna Foerster
26585,"[""Pat O'"", 'Connor']"
26587,David Zucker
26589,Michael Showalter
26598,Zhang Yimou
26616,Morten Tyldum
26618,Neal Israel
26622,Stephen Hopkins
26649,Adam Shankman
26657,Frank Marshall
26661,Mike Mitchell
26671,Richard Donner
26675,M. Night Shyamalan
26687,John Ford
26688,Vincente Minnelli
26694,Mark L. Lester
26696,Ernest R. Dickerson
26698,Robert Aldrich
26706,Vincente Minnelli
26716,"['Fred Niblo', 'Uncredited:', 'Charles Brabin']"
26720,Tony Kaye
26724,Christopher Guest
26734,Gary Ross
26735,Gary Nelson
26753,Bruce Hendricks
26761,Roland Emmerich
26772,Alfred Hitchcock
26774,Peter Howitt
26780,Donald Petrie
26786,Stuart Rosenberg
26789,Eric Schaeffer
26791,Michelle Danner
26798,Walter Hill
26799,Terence Young
26802,"[""['"", 'Chris Weitz', ""Paul Weitz']""]"
26816,Luc Besson
26820,Robert Wise
26825,Henry Selick
26834,Susan Stroman
26839,Mike Nichols
26862,Richard Rush
26863,Richard Benjamin
26873,Don Coscarelli
26874,Choi Ho
26876,Brian Gibson
26880,Charles Martin Smith
26887,Mel Brooks
26898,Richard Day
26900,Ernst Lubitsch
26906,Danièle Thompson
26917,James Wan
26918,David Friedkin
26923,Mark Buntzman
26932,Dzhanik Fayziev
26938,Guy Hamilton
26939,Ron Howard
26940,Dennie Gordon
26942,Vincent Sherman
26948,Les Mayfield
26952,Jay Chandrasekhar
26966,Stephen Herek
26967,George Cukor
26972,Frank Urson
26976,Barry Levinson
26981,"['Nelson Mc', 'Cormick']"
26991,Tyler Perry
27005,Patrick Lussier
27008,Graham Baker
27016,Edward Dmytryk
27027,David Mamet
27030,Dorian Walker
27036,Steve De Jarnatt
27037,Edward Thomas
27040,Josh Ruben
27043,Ang Lee
27051,Lawrence Kasdan
27059,Norman Jewison
27060,Peter Hyams
27074,Martin Campbell
27076,Wil Shriner
27082,"['John Mc', 'Tiernan']"
27093,George Clooney
27107,Jack Smight
27108,Harold Ramis
27109,Oliver Stone
27115,Sidney J. Furie
27119,Ken Wiederhorn
27138,Woody Allen
27141,"['Henry Joost', 'Ariel Schulman']"
27152,Jon Turteltaub
27165,Benoît Jacquot
27171,Courtney Hunt
27172,Todd Phillips
27174,Abel Ferrara
27175,Sam Wood
27179,"['Mervyn Le', 'Roy']"
27182,Arna Selznick
27185,Brian De Palma
27190,Curtis Hanson
27194,Steven Soderbergh
27218,Edward Bernds
27230,Peter Godfrey
27251,Julien Temple
27253,Olivier Megaton
27260,"['H.', 'C. Potter']"
27262,Thornton Freeland
27267,Jonathan Lynn
27269,"[""Matthew O'"", 'Callaghan']"
27270,Tina Gordon Chism
27272,Mel Gibson
27273,Frank Oz
27278,Stephen Gaghan
27280,Claude Barras
27281,"['Paul Mc', 'Guigan']"
27295,David O. Russell
27302,Jack Smight
27325,David Price
27328,"[""Robert Vincent O'"", 'Neil']"
27332,Jamie Travis
27346,Alan J. Pakula
27350,Clint Eastwood
27368,Paul Thomas Anderson
27372,Jack Conway
27373,Tim Burton
27388,Michael Crichton
27390,Joshua Goldin
27402,Stacy Title
27405,Joseph Ruben
27406,Robert Rodriguez
27412,James Ivory
27417,Alex Garland
27424,Fred Walton
27430,Jed Weintrob
27431,Boaz Yakin
27438,Irwin Allen
27439,Leslie Harris
27455,Steve Carr
27456,Andrew Bergman
27466,Steven Soderbergh
27471,"['Jean-', 'Francois Richet']"
27477,William Wyler
27480,"['Tim Heidecker', 'Eric Wareheim']"
27481,Tom Gries
27487,William Malone
27494,Lasse Hallström
27507,"['Jason Friedberg', 'Aaron Seltzer']"
27508,Frank Capra
27511,Tamra Davis
27528,"['Scott McGehee', 'David Siegel']"
27532,Tom Shadyac
27533,Stanley Kubrick
27534,"['Henry Joost', 'Ariel Schulman']"
27556,Michael Moore
27574,James Glickenhaus
27584,Dean Parisot
27590,Trevor Wall
27592,John Boorman
27626,Matthew Robbins
27642,Harry Hook
27645,Jon Kasdan
27651,"[""Dinesh D'Souza"", 'Bruce Schooley']"
27657,J. Lee Thompson
27681,Harold Becker
27695,Will Gluck
27710,"['Woody Allen', 'Francis Ford Coppola', 'Martin Scorsese']"
27715,Malcolm Venville
27718,Les Mayfield
27722,Mike Binder
27725,Susanne Bier
27728,Martha Coolidge
27731,Anne Fontaine
27734,Steven Spielberg
27745,Nicholas Stoller
27751,Harald Zwart
27757,Hugh Wilson
27768,Bob Clark
27772,Drake Doremus
27779,David F. Sandberg
27788,Shekhar Kapur
27793,"['Andrew V. Mc', 'Laglen']"
27805,"['Jean-', 'Luc Godard']"
27809,David Gordon Green
27813,"['Leo Mc', 'Carey']"
27817,Brian Helgeland
27826,"['Chris Sanders', 'Kirk DeMicco']"
27829,Jim Drake
27831,Jules Dassin
27834,Steve Bendelack
27851,Danny Boyle
27857,Rob Cohen
27869,Chris Wedge
27874,Ken Wiederhorn
27878,Stephen Hillenburg
27892,Burr Steers
27918,Wen Muye
27922,Penny Marshall
27941,Charles Shyer
27956,Robert Wiene
27967,Dan Curtis
27970,Jacob Aaron Estes
27977,Robert Zemeckis
27998,Herbert Wilcox
27999,"['Todd Strauss-', 'Schulson']"
28004,Vincente Minnelli
28006,"['Mia Hansen-', 'Løve']"
28009,Kevin Reynolds
28019,Mark Waters
28029,Otto Preminger
28030,Richard Rush
28041,Lewis Seiler
28043,Emmanuelle Bercot
28046,Spike Lee
28047,"['Ava Du', 'Vernay']"
28060,Robert M. Young
28063,Guy Hamilton
28071,Jonathan Demme
28083,Joseph Kosinski
28085,Miloš Forman
28086,Stephen Gyllenhaal
28092,Doug Liman
28094,Nicholas Meyer
28101,Justin Tipping
28105,Chris Wedge
28110,Jeff Nichols
28128,John Huston
28135,Hugh Wilson
28140,Les Mayfield
28143,Ketan Desai
28155,Roy Del Ruth
28158,John Whitesell
28179,John Payson
28190,Leo Gabriadze
28208,John Sturges
28218,Troy Duffy
28224,Ken Annakin
28228,"['Danny De', 'Vito']"
28235,"['Jonathan Dayton', 'Valerie Faris']"
28238,Andrzej Bartkowiak
28243,"['Douglas Mc', 'Grath']"
28249,Mark Robson
28257,"['W. S. ', 'Van Dyke']"
28266,Nora Ephron
28268,Wim Wenders
28270,"['Tom Mc', 'Loughlin']"
28277,D. W. Griffith
28281,Sam Raimi
28293,Vincente Minnelli
28305,Hal Needham
28307,Charles Barton
28312,Derek Yee
28322,Kathryn Bigelow
28328,Anne Fletcher
28340,James Ward Byrkit
28344,Ron Underwood
28365,Irving Pichel
28381,Christian E. Christiansen
28383,Walt Becker
28393,Antoine Fuqua
28397,Ed Harris
28399,Stephen Chow
28415,Nicolás López
28416,Kazuaki Kiriya
28420,Walter Hill
28422,Paul Greengrass
28424,Rob Zombie
28427,"['Serdar Akar', 'Sadullah Sentürk']"
28432,Andrew Douglas
28433,Eugene Levy
28443,Christophe Barratier
28458,Marcus Adams
28462,Woody Allen
28464,Alfred Hitchcock
28468,Ken Liotti
28477,Jonathan Lynn
28491,Rob Reiner
28501,Brian De Palma
28511,Mark Waters
28512,Bernard Rose
28517,David Michôd
28535,John Schlesinger
28543,George Pal
28545,John Rawlins
28547,Robert Altman
28550,John Woo
28556,"['Scott Moore', 'Jon Lucas']"
28561,Thomas K. Avildsen
28572,"['Costa-', 'Gavras']"
28580,Paul Michael Glaser
28593,Arthur Hiller
28597,Tom Hooper
28600,"['Tom Di', 'Cillo']"
28603,"['Sam Fell', 'Rob Stevenhagen']"
28605,Peter Segal
28613,Steve Beck
28620,Oliver Stone
28624,Bob Clark
28629,Patrick Brice
28635,"['John Mc', 'Tiernan']"
28637,Harald Zwart
28640,Frank Oz
28647,Tom Holland
28652,Marco Schnabel
28655,Peter Jackson
28663,Vincente Minnelli
28664,Patrick Hughes
28667,Barbet Schroeder
28682,Wim Wenders
28688,Cate Shortland
28690,Raja Gosnell
28692,Andrew Fleming
28697,Ronny Yu
28701,Emilio Estevez
28707,Predrag Antonijević
28709,Mark Williams
28713,Lewis Milestone
28717,Alan Metter
28721,David Gelb
28722,Eric Mandelbaum
28759,Nigel Cole
28760,Jim Wynorski
28779,Robert Harmon
28784,George Clooney
28793,John Huston
28801,"['W. S. ', 'Van Dyke']"
28804,Clarence Brown
28832,"['Joel Coen', 'Ethan Coen']"
28835,Geoff Murphy
28840,Kevin Rodney Sullivan
28851,Ernst Lubitsch
28858,"['Neil La', 'Bute']"
28863,Peter Cattaneo
28890,Jesse Peretz
28895,Michael Schultz
28904,Luca Guadagnino
28910,Michael Lehmann
28921,Gus Van Sant
28922,Emile Ardolino
28932,Phillip Noyce
28946,John Sturges
28948,Jonathan Kaplan
28952,Alfred Hitchcock
28959,Mark L. Lester
28960,Patrick Lussier
28962,Hal Ashby
28963,Daniel Petrie
28967,"['David Bowers', 'Sam Fell']"
28974,Roy Del Ruth
28977,Lawrence Kasdan
28980,David Mickey Evans
28981,Blake Edwards
28988,Bill Condon
29000,Brian Levant
29005,The Hughes Brothers
29008,Orson Welles
29012,Stephen Frears
29019,Liesl Tommy
29036,Rob Minkoff
29055,Amy Heckerling
29056,Hal Needham
29085,Zoltan Mayer
29098,Adam Resnick
29112,Corey Yuen
29124,Mark Robson
29143,Bruce Beresford
29148,Kenny Ortega
29152,Ted Demme
29156,Richard Benjamin
29168,Brian Gibson
29172,"[""Dinesh D'Souza"", 'Bruce Schooley']"
29175,"['Charlie Bean', 'Paul Fisher', 'Bob Logan']"
29187,Pierre Salvadori
29201,"['Costa-', 'Gavras']"
29209,Alan Parker
29213,Mick Jackson
29218,Lewis Gilbert
29238,"['Benjamin Gluck', 'Anthony Bell']"
29246,James Bobin
29247,Renny Harlin
29252,William Wyler
29258,Francis Ford Coppola
29261,"['Chris Sanders', 'Dean DeBlois']"
29264,Sidney Lumet
29272,Garry Marshall
29278,"['Christopher Reeve', 'Daniel St. Pierre', 'Colin Brady']"
29279,Jim Sheridan
29280,Nicholas Stoller
29288,Mike Leigh
29292,Antoine Fuqua
29293,Robert Adetuyi
29300,Christopher Erskin
29309,Alfred Hitchcock
29315,Jean Negulesco
29320,Sidney Lumet
29328,Raja Gosnell
29364,Jack Smight
29374,Simon Wincer
29377,Brian Robbins
29383,John Landis
29384,Mark Steven Johnson
29395,Lana Wachowski
29400,Brett Ratner
29405,Bob Giraldi
29411,Pascale Ferran
29419,Abel Ferrara
29427,Lawrence Kasdan
29430,John G. Avildsen
29437,Ron Howard
29443,François Truffaut
29450,Brian De Palma
29453,Menahem Golan
29455,John Sturges
29457,John Harrison
29463,Gene Saks
29464,Paul Mazursky
29467,Kevin Smith
29470,Kevin Costner
29472,"['Lucky Mc', 'Kee']"
29479,"['Michael Mc', 'Cullers']"
29481,Alister Grierson
29482,Kevin Smith
29485,Roger Kumble
29492,"['Mervyn Le', 'Roy']"
29493,Mike Mills
29495,George Sidney
29506,Peter Segal
29510,Alfred Hitchcock
29523,George A. Romero
29529,William Dieterle
29531,Robert Florey
29568,Alfred Hitchcock
29590,Ridley Scott
29602,Clark Johnson
29603,Gordon Douglas
29620,Anne Fontaine
29630,Harold Becker
29649,Jay Chandrasekhar
29652,Bill Condon
29657,Ole Christian Madsen
29668,Christian Duguay
29675,Alan Johnson
29687,Tony Richardson
29691,Norman Taurog
29692,Leon Ichaso
29694,Mike Disa
29697,Penny Marshall
29704,Gregory Dark
29718,John Hughes
29730,Martin Campbell
29735,Tiller Russell
29738,"['Archie Mayo', 'Alfred Hitchcock (uncredited)']"
29748,Marielle Heller
29752,Michael Dinner
29774,Simon Wells
29778,Manuel Poirier
29781,Wayne Beach
29794,Larry Peerce
29800,James B. Rogers
29801,Ray Lawrence
29809,Joshua Marston
29810,Charles Grosvenor
29814,Frederik Du Chau
29815,François Ozon
