,name,id,Release date,Running time,Country,Language,Budget,Box office
41441,The Out-of-Towners (1999 film),55539,1999-04-02,90,United States,English,$75000000,$28000000
41444,Dressed to Kill (1980 film),55543,1980-07-25,104,United States,English,$6500000,$31900000
41445,A New Life (film),55544,1988-03-25,104,United States,English,$12000000,$7721852
41450,Edmond (film),55549,N/A,82,United States,English,$10000000,$243524
41455,Evil (2003 film),55554,N/A,113,Sweden,Swedish,$3000000,$12469000
41457,Popeye (film),55556,N/A,114,United States,English,$20000000,$60000000
41466,She%27s Out of Control,55565,1989-04-14,90,United States,English,$12000000,$12100000
41483,Delicatessen (1991 film),55583,1991-04-17,99,France,French,$3800000,$12400000
41494,Katy Perry: Part of Me,55594,2012-07-05,95,United States,English,$13000000,$32700000
41499,Avatar (2009 film),55599,N/A,162,United States,English,$237000000,$2847000000
41502,You Got Served,55602,2004-01-30,95,United States,English,$8000000,$50600000
41505,Man of the Year (2006 film),55605,2006-10-13,115,United States,English,$20000000,$41200000
41512,Slumdog Millionaire,55612,N/A,120,United Kingdom[2][3][4],English,$15000000,$378100000
41519,Nothing to Lose (1997 film),55619,1997-07-18,98,United States,English,$25000000,$44500000
41520,Sophie%27s Choice (film),55620,N/A,151,United States,N/A,$9000000,$30000000
41526,Hot Summer Night (film),55626,1957-02-15,86,United States,English,$355000,$500000
41535,Grandma%27s Boy (1922 film),55635,1922-09-03,60,United States,English,$94412,$1100000
41539,Extraordinary Measures (film),55639,2010-01-22,106,United States,English,$31000000,$15000000
41546,Jaws 3-D,55646,1983-07-22,98,United States,English,$18000000,$88000000
41555,When in Rome (1952 film),55655,1952-05-11,78,United States,English,$1313000,$683000
41559,Queen of the Desert (film),55659,N/A,128,United States,English,$36000000,$2000000
41574,Flesh Gordon,55674,1974-07-30,N/A,United States,English,$470000,$5300000
41579,The Smurfs 2,55680,2013-07-31,105,United States,English,$105000000,$347500000
41584,Silent Movie,55685,1976-06-17,87,United States,N/A,$4000000,$36100000
41586,Back in Crime,55687,2013-04-06,102,France,French,$3300000,$152000
41604,Serial Mom,55705,1994-04-13,93,United States,English,$13000000,$7800000
41605,My Week with Marilyn,55706,N/A,99,N/A,English,$10000000,$35000000
41609,The Eiger Sanction (film),55711,1975-05-21,129,United States,English,$9000000,$14200000
41631,The More the Merrier,55734,1943-05-13,104,United States,English,$878000,$1800000
41637,Shoot %27Em Up (film),55740,2007-09-07,86,United States,English,$39000000,$26800000
41639,The Gift (2000 film),55742,2000-12-22,112,United States,English,$10000000,$44600000
41643,The Odyssey (film),55746,N/A,122,N/A,French,$21000000,$9400000
41647,The Lego Batman Movie,55750,N/A,104,N/A,English,$80000000,$312000000
41652,A View to a Kill,55755,N/A,131,United Kingdom[1] United States[2],English,$30000000,$152400000
41682,Something Wicked This Way Comes (film),55785,1983-04-29,95,United States,English,$20000000,$8400000
41690,Night and Day (1946 film),55793,1946-07-02,128,United States,English,$4445000,$4000000
41707,Ransom (1996 film),55810,1996-11-08,121,United States,English,$70000000,$309500000
41709,National Lampoon%27s Movie Madness,55812,1982-11-02,N/A,United States,English,$15000000,$5027193
41710,She Done Him Wrong,55813,1933-01-27,66,United States,English,$200000,$2200000
41718,Tanguy (film),55822,2001-11-21,108,France,French,$19800000,$24300000
41732,The Drop (film),55836,2014-09-12,106,United States,English,$12600000,$18700000
41736,Mr. Right (2015 film),55840,N/A,95,United States,English,$7500000,$830374
41744,Billy the Kid (1941 film),55848,N/A,94,United States,English,$1411000,$2432000
41746,Judgment Night (film),55851,1993-10-15,109,United States,English,$21000000,$12136999
41750,While London Sleeps,55855,N/A,N/A,US,Silent,$119000,$332000
41756,Voltaire (film),55861,1933-08-05,72,United States,English,$310000,$765000
41757,The Paperboy (2012 film),55862,N/A,107,United States,English,$12500000,$3780000
41775,The To Do List,55882,2013-07-26,104,United States,English,$1500000,$3900000
41795,The Sorcerer%27s Apprentice (2010 film),55903,N/A,109,United States,English,$150000000,$215300000
41800,"I, Frankenstein",55908,2014-01-24,92,United States,English,$65000000,$76800000
41801,Absolute Power (film),55909,1997-02-14,121,United States,English,$50000000,$50100000
41802,Yankee Doodle Dandy,55910,N/A,126,United States,English,$1500000,$6500000
41811,Unforgiven (2018 film),55920,2018-09-27,110,Russia,Russian,$1300000,$6100000
41842,Sinister (film),55952,N/A,109,N/A,English,$3000000,$87700000
41853,Jumping the Broom (film),55963,2011-05-06,112,United States,English,$6600000,$37700000
41857,Furious 7,55967,N/A,137,United States,English,$190000000,$1516000000
41860,Ziegfeld Follies (film),55970,N/A,110,United States,English,$3403000,$5344000
41880,The Wretched (film),55991,N/A,96,United States,English,$66000,$4300000
41887,Way Out West (1930 film),55998,1930-08-02,71,United States,English,$413000,$497000
41890,The Butterfly Effect,56001,2004-01-23,120,United States,English,$13000000,$96800000
41892,The Public Enemy,56003,1931-04-23,N/A,United States,English,$151000,$557000
41900,Wendy and Lucy,56011,N/A,80,United States,English,$300000,$1400000
41905,Dawn of the Planet of the Apes,56016,N/A,130,United States[2][3][4],English,$170000000,$710600000
41906,Lights Out (2010 film),56017,N/A,,France,French,$2500000,$600.000
41908,Risky Business,56019,1983-08-05,99,United States,English,$6200000,$63500000
41916,Partners (1932 film),56027,1932-01-08,58,United States,English,$33000,$109000
41920,Flee (film),56031,N/A,90,N/A,N/A,$3400000,$727973
41923,Brooklyn (film),56034,N/A,112,N/A,English,$11000000,$62100000
41926,King Arthur (2004 film),56037,2004-07-07,N/A,N/A,English,$120000000,$203600000
41929,Vikingdom,56040,2013-09-12,114,Malaysia,English,$15600000,$550796
41932,Diabolique (1996 film),56043,1996-03-22,107,United States,English,$45000000,$62400000
41935,Michael Jackson%27s This Is It,56046,2009-10-26,113,United States,English,$60000000,$261200000
41941,Armed and Dangerous (1986 film),56052,1986-08-15,88,United States,English,$12000000,$15945534
41954,Seducing Mr. Perfect,56065,2006-12-07,107,South Korea,N/A,$2800000,$4147509
41961,Boogeyman 2,56074,N/A,89,United States,English,$4500000,$4300000
41965,No Mercy (1986 film),56078,1986-12-19,108,United States,English,$14000000,$12303904
41970,Madame Curie (film),56083,1943-12-15,124,United States,English,$1938000,$4610000
41976,Hercules (1983 film),56089,1983-08-26,98,N/A,N/A,$6000000,$11000000
41979,Janky Promoters,56092,2009-10-16,85,United States,English,$10000000,$10069
41980,Stolen Kisses,56093,N/A,91,France,French,$350000,$1500000
41982,Rio 2,56095,N/A,101,United States,English,$103000000,$498800000
41990,Star Trek Beyond,56103,N/A,122,['United States'],English,$185000000,$343500000
41997,Spring Breakers,56110,N/A,93,United States,English,$5000000,$31700000
42001,Somewhere in Time (film),56115,1980-10-03,103,United States,English,$4000000,$9700000
42006,Hannibal Rising (film),56121,N/A,121,N/A,N/A,$50000000,$82200000
42014,The Ladies Man (2000 film),56130,2000-10-13,84,United States,English,$24000000,$13700000
42017,Scandalous (film),56133,N/A,92,N/A,English,$5000000,$526805
42020,The Squid and the Whale,56137,N/A,81,United States,English,$1500000,$11200000
42031,Welcome (2009 film),56148,N/A,110,France,N/A,$10000000,$13600000
42036,Invasion U.S.A. (1985 film),56153,1985-09-27,107,United States,English,$12000000,$17500000
42043,Date with an Angel,56160,1987-11-20,105,United States,English,$8000000,$1988962
42060,Insomnia (2002 film),56178,N/A,118,United States,English,$46000000,$113800000
42068,That Midnight Kiss,56187,1949-09-22,96,United States,English,$1701000,$3177000
42082,The Homesman,56201,N/A,123,N/A,English,$16000000,$8200000
42089,Pure Luck,56208,1991-08-09,96,United States,English,$17000000,$24900000
42093,Folks!,56212,1992-05-01,109,United States,English,$15000000,$6100000
42114,White Heat,56233,1949-09-02,114,United States,English,$1000000,$1900000
42120,Warcraft (film),56239,N/A,123,United States,English,$160000000,$439000000
42125,Between Us Girls,56244,1942-09-04,85,United States,English,$835000,$1000000
42142,Urban Legends: Final Cut,56261,N/A,98,United States,English,$14000000,$38600000
42150,Serenity (2005 film),56270,N/A,119,United States,English,$39000000,$40400000
42152,The Lighthouse (2019 film),56272,N/A,109,N/A,English,$11000000,$18300000
42165,Orphan (2016 film),56286,N/A,,France,French,$5200000,$365.000
42171,Speak to Me of Love,56293,N/A,98,France,French,$3400000,$240.000
42172,Frank (film),56295,N/A,95,N/A,English,$1000000,$1900000
42196,Deliverance,56320,1972-07-30,109,United States,English,$2000000,$46100000
42206,The Purple Rose of Cairo,56330,1985-03-01,82,United States,English,$15000000,$10631333
42212,Going Hollywood,56338,1933-12-22,78,United States,English,$914000,$962000
42238,The Golden Bowl (film),56366,N/A,130,N/A,English,$15000000,$5700000
42239,Woman%27s World (1954 film),56367,1954-09-30,94,United States,English,$2010000,$3000000
42249,It Happened in Brooklyn,56377,1947-04-07,104,United States,English,$1819000,$2664000
42253,Bill %26 Ted%27s Excellent Adventure,56381,1989-02-17,90,United States,English,$10000000,$40500000
42256,Rize (2005 film),56384,2005-06-24,86,United States,English,$700000,$4600000
42286,A Star Is Born (2018 film),56416,N/A,136,United States,English,$36000000,$436200000
42294,The Nutcracker Prince,56425,N/A,75,Canada,English,$8500000,$1700000
42296,Spark (2016 film),56427,N/A,90,N/A,English,$40000000,$1040000
42298,Purple Rain (film),56429,1984-07-27,111,United States,English,$7200000,$70300000
42317,War Room (film),56450,2015-08-28,120,United States,English,$3000000,$74000000
42333,King Kong Lives,56466,1986-12-19,105,United States,English,$18000000,$48900000
42344,Insidious: Chapter 3,56477,2015-06-05,98,N/A,English,$11000000,$113000000
42350,Return to Horror High,56483,1987-01-09,95,United States,English,$1000000,$1200000
42351,North Country (film),56484,N/A,126,United States,English,$35000000,$25200000
42355,Donnie Darko,56489,N/A,113,United States,English,$4500000,$7500000
42356,Life of Riley (2014 film),56490,N/A,108,France,French,$7300000,$4700000
42357,Stalag 17,56491,N/A,120,United States,English,$1661530,$10000000
42358,A Mighty Heart (film),56492,2007-06-22,108,United States,English,$16000000,$18900000
42362,Kill Bill: Volume 1,56496,2003-10-10,111,United States,English,$30000000,$180900000
42365,Airplane II: The Sequel,56499,1982-12-10,85,United States,English,$15000000,$27200000
42372,ATM (2012 film),56507,2012-04-06,,United States,English,$3000000,$1000000
42382,The Bad Guys (film),56517,N/A,100,United States,English,$80000000,$52500000
42384,Wishmaster (film),56519,N/A,90,United States,English,$5000000,$15700000
42394,Blood and Wine,56529,N/A,101,United States,English,$26000000,$1100000
42396,Nothing to Declare (film),56531,N/A,108,N/A,French,$28000000,$93800000
42405,Margaret (2011 film),56540,2011-09-30,N/A,United States,English,$14000000,$623292
42416,Polytechnique (film),56551,2009-02-06,77,Canada,N/A,$6000000,$1700000
42428,Turner %26 Hooch,56563,1989-07-28,99,United States,English,$13000000,$71100000
42429,Shut In (2016 film),56564,N/A,91,N/A,English,$10000000,$13100000
42443,The Naked Spur,56578,1953-02-01,91,United States,English,$1261000,$3850000
42446,Stealth (film),56581,2005-07-29,121,United States,English,$135000000,$79300000
42461,Addams Family Values,56596,1993-11-19,94,United States,English,$47000000,$111000000
42465,Latter Days,56600,N/A,108,United States,English,$850000,$834685
42471,The Vikings (film),56606,1958-06-11,116,United States,English,$3500000,$6200000
42473,I Love You Phillip Morris,56608,N/A,93,N/A,English,$13000000,$20700000
42479,Once Upon a Time in America,56614,N/A,N/A,N/A,English,$30000000,$5500000
42488,The River (1984 film),56623,N/A,122,United States,English,$18000000,$11500000
42491,Peyton Place (film),56626,N/A,157,United States,English,$1.8,$25600000
42498,She%27s Out of My League,56634,2010-03-12,104,United States,English,$20000000,$49800000
42500,Jack Reacher (film),56636,N/A,130,United States,English,$60000000,$218300000
42502,Cyrano de Bergerac (1950 film),56638,1950-11-16,113,United States,English,$1100000,$1900000
42519,King Kong vs. Godzilla,56656,1962-08-11,97,Japan,Japanese,$432000,$10000000
42537,Honey (2003 film),56674,2003-12-05,94,United States,English,$18000000,$62200000
42560,Rurouni Kenshin (film),56700,2012-08-25,135,Japan,Japanese,$10000000,$62500000
42562,After (2019 film),56702,N/A,106,United States,English,$14000000,$69700000
42579,The Great Mouse Detective,56719,1986-07-02,74,United States,English,$14000000,$38700000
42595,Lambada (film),56735,1990-03-16,104,United States,English,$900000,$4263112
42598,Hell Divers,56738,1932-01-16,109,United States,English,$821000,$2161000
42599,Crimes of the Heart (film),56739,1986-12-12,105,United States,English,$20000000,$22900000
42604,Scary Movie 2,56744,2001-07-04,82,United States,English,$45000000,$141200000
42608,Pride and Prejudice and Zombies (film),56748,N/A,108,N/A,English,$28000000,$16400000
42610,The Beat That My Heart Skipped,56750,N/A,107,France,French,$6200000,$6500000
42616,The Matador,56756,N/A,96,N/A,English,$12500000,$17300000
42617,City of Industry (film),56757,1997-03-14,97,United States,English,$8000000,$1568328
42619,Kangaroo Jack,56759,N/A,89,N/A,English,$60000000,$88900000
42621,Batman: Mask of the Phantasm,56761,1993-12-25,78,United States,English,$6000000,$5600000
42626,Please Don%27t Eat the Daisies (film),56766,N/A,112,United States,English,$1775000,$7050000
42627,The Birthday Party (1968 film),56767,1968-12-09,124,United Kingdom,English,$640000,$400000
42633,The Freshman (1925 film),56773,1925-09-20,76,United States,N/A,$301681,$2600000
42643,The Shiralee (1957 film),56783,N/A,N/A,United Kingdom,English,$597000,$920000
42648,Top Five,56788,N/A,102,United States,English,$12000000,$26100000
42651,Beverly Hills Ninja,56791,1997-01-17,88,United States,N/A,$18000000,$37900000
42655,Platoon (film),56795,1986-12-19,120,United States,English,$6000000,$138000000
42659,Never on the First Night,56799,2014-01-01,91,France,French,$7400000,$7300000
42691,The Green Mile (film),56833,1999-12-10,189,United States,English,$60000000,$286800000
42694,Girlfight,56836,N/A,110,United States,N/A,$1000000,$1700000
42696,The Fabulous Baker Boys,56838,1989-10-13,114,United States,English,$11500000,$18400000
42699,"Abbott and Costello Meet the Killer, Boris Karloff",56841,1949-08-22,84,United States,English,$744245,$1850000
42728,The Prestige (film),56870,N/A,130,N/A,English,$40000000,$109700000
42736,The Possession,56878,N/A,92,United States,N/A,$14000000,$82900000
42747,Embrace of the Serpent,56889,N/A,125,N/A,N/A,$1400000,$3400000
42749,Your Sister%27s Sister,56891,N/A,90,United States,English,$120000,$3200000
42751,Abbott and Costello Meet Frankenstein,56893,1948-06-28,82,United States,English,$792270,$3200000
42760,Everybody%27s Fine (2009 film),56902,2009-12-04,99,United States,English,$21000000,$15900000
42778,A Date with Judy (film),56921,1948-07-29,113,United States,English,$1353000,$4586000
42779,Paddington 2,56922,N/A,104,N/A,English,$40000000,$228000000
42788,Action in the North Atlantic,56933,1943-05-12,127,United States,English,$2231000,$3460000
42792,So Dear to My Heart,56937,N/A,82,United States,English,$1500000,$3700000
42794,Boys Don%27t Cry (1999 film),56939,N/A,118,United States,English,$2000000,$20700000
42798,Tales from the Crypt Presents Bordello of Blood,56944,1996-08-16,87,United States,N/A,$2500000,$5600000
42806,Race to Witch Mountain,56952,N/A,98,United States,English,$50000000,$106400000
42814,Monkeybone,56960,2001-02-23,92,United States,English,$75000000,$7600000
42823,The Secrets We Keep,56969,2020-09-16,97,United States,English,$7200000,$597576
42824,The Lovely Bones (film),56970,N/A,135,N/A,English,$65000000,$93600000
42829,Frances (film),56975,1982-12-03,140,United States,English,$8000000,$5000000
42844,World%27s Greatest Dad,56990,2009-08-21,99,United States,English,$10000000,$295750
42859,King Kong (1933 film),57005,N/A,N/A,United States,English,$672254.75,$5300000
42862,Swimming Pool (2003 film),57008,N/A,103,N/A,N/A,$7000000,$22400000
42870,The Tall Men (film),57016,N/A,122,United States,English,$3115000,$5000000
42891,Eating Out,57039,N/A,84,United States,English,$50000,$155212
42899,Ace in the Hole (1951 film),57047,1951-06-14,111,United States,English,$1800000,$1300000
42901,Lookin%27 to Get Out,57049,1982-10-08,105,United States,English,$17000000,$946461
42915,The Aqua Teen Hunger Force Colon Movie Film for Theaters,57064,N/A,85,United States,English,$750000,$5500000
42918,Alvin and the Chipmunks: Road Trip,57067,2015-12-18,92,United States,English,$90000000,$234800000
42922,Morgan (2016 film),57071,2016-09-02,92,N/A,English,$8000000,$8800000
42923,Knockaround Guys,57072,N/A,92,N/A,English,$15000000,$14100000
42954,Teen Wolf Too,57103,1987-11-20,94,United States,English,$3000000,$7900000
42962,The Last Airbender (film),57112,N/A,N/A,United States,English,$150000000,$319700000
42966,Blood on the Moon,57116,1948-11-09,88,United States,English,$1500000,$2400000
42973,Austin Powers: The Spy Who Shagged Me,57124,1999-06-11,95,United States,English,$33000000,$312000000
42985,The Guru (1969 film),57136,N/A,112,N/A,N/A,$970000,$2000000
42994,Arabesque (1966 film),57145,N/A,105,United States,English,$3600000,$5800000
42999,Unfaithfully Yours (1984 film),57150,N/A,96,United States,English,$12000000,$19928200
43008,To Paint or Make Love,57160,N/A,100,France,French,$4800000,$4900000
43013,Teenage Mutant Ninja Turtles: Out of the Shadows,57166,N/A,N/A,United States,English,$135000000,$245600000
43024,The Great Escape (film),57177,N/A,172,United States,N/A,$3800000,$11700000
43025,Thinner (film),57178,1996-10-25,92,United States,English,$8000000,$15300000
43037,The Wedding Planner,57190,2001-01-26,104,United States,English,$35000000,$95000000
43044,Starchaser: The Legend of Orin,57197,N/A,107,N/A,English,$15000000,$3360800
43046,Down with Love,57199,N/A,102,N/A,English,$35000000,$39500000
43048,Colonel Chabert (1994 film),57201,1994-09-21,110,France,French,$13400000,$13200000
43050,Everybody Knows (film),57203,N/A,132,N/A,Spanish,$11800000,$18000000
43056,Detective Chinatown,57209,2015-12-31,136,China,Mandarin,$15000000,$120600000
43057,Moonrise Kingdom,57210,N/A,94,United States,English,$16000000,$68300000
43061,Flamingo Road (film),57215,1949-05-06,94,United States,English,$1528000,$2000000
43071,The King%27s Daughter (2022 film),57225,2022-01-21,94,United States,English,$40000000,$1800000
43077,The Adventures of Baron Munchausen,57231,N/A,126,N/A,English,$46630000,$8100000
43078,Interiors,57232,1978-08-02,92,United States,English,$3100000,$10400000
43084,The Skeleton Twins,57238,N/A,93,United States,English,$1000000,$5800000
43097,The Lives of Others,57251,2006-03-23,137,Germany,German,$2000000,$77300000
43098,Gridlock%27d,57252,1997-01-29,91,United States,English,$5000000,$5600000
43102,Stranger than Fiction (2006 film),57257,2006-11-10,113,United States,English,$30000000,$53700000
43106,House of Sand and Fog (film),57261,2003-12-19,124,United States,N/A,$16500000,$16900000
43107,Everyone Says I Love You,57262,1996-12-08,101,United States,English,$20000000,$9800000
43112,Based on a True Story (film),57267,N/A,110,N/A,French,$15000000,$3900000
43119,Murderball (documentary),57275,N/A,88,United States,English,$350000,$1750211
43122,Altered States,57278,1980-12-25,103,United States,English,$14900000,$19900000
43130,Old Fashioned (film),57286,N/A,115,United States,English,$600000,$1900000
43135,Muppet Treasure Island,57291,1996-02-16,100,United States,English,$31000000,$34300000
43136,Four Christmases,57292,2008-11-26,89,United States,English,$80000000,$163700000
43141,A Goofy Movie,57297,1995-04-07,78,United States,English,$18000000,$37600000
43142,A Time to Kill (1996 film),57298,1996-07-24,149,United States,English,$40000000,$152000000
43143,Shadow Conspiracy,57299,1997-01-31,103,United States,English,$45000000,$2300000
43145,The Kid (2019 film),57301,2019-03-08,96,United States,English,$7000000,$1600000
43148,Freaked,57304,N/A,81,N/A,English,$12000000,$29296
43149,Witchboard 2: The Devil%27s Doorway,57305,1993-10-10,98,United States,English,$1500000,$168180
43159,You%27ll Find Out,57315,1940-11-22,97,United States,English,$371000,$1000000
43160,Halloween: Resurrection,57316,2002-07-12,90,United States,English,$15000000,$37600000
43166,Bride and Prejudice,57322,N/A,111,N/A,N/A,$7000000,$24700000
43174,The Electric Horseman,57330,1979-12-21,121,United States,English,$12500000,$61800000
43188,Free Willy,57344,1993-07-16,112,United States,English,$20000000,$153600000
43196,The Wild,57352,2006-04-14,82,N/A,English,$80000000,$102300000
43198,Rad (film),57354,1986-03-28,91,United States,English,$3000000,$2000000
43209,Obvious Child,57365,N/A,83,United States,English,$1000000,$3300000
43223,Ernest Scared Stupid,57379,N/A,91,United States,English,$9600000,$14100000
43234,Rags to Riches (1922 film),57390,1922-09-24,70,United States,Silent (English intertitles),$96000,$447000
43245,The Last King of Scotland (film),57401,N/A,123,N/A,N/A,$6000000,$48400000
43247,Ray (film),57403,2004-10-29,152,United States,English,$40000000,$124000000
43256,The Crime of Father Amaro (film),57412,N/A,118,N/A,Spanish,$1800000,$27000000
43257,Marie Antoinette (2006 film),57413,N/A,123,N/A,English,$40000000,$60900000
43268,Sinbad: Beyond the Veil of Mists,57424,2000-02-18,82,N/A,English,$30000000,$29245
43269,Nanny McPhee,57425,N/A,97,N/A,English,$25000000,$123300000
43277,The Last Valley (film),57433,1971-01-28,128,N/A,English,$6250000,$1280000
43281,Leaves of Grass (film),57438,N/A,105,United States,English,$9000000,$1018753
43292,Book of Love (1990 film),57450,1991-02-01,82,United States,English,$2000000,$1382259
43302,The Other (1972 film),57460,1972-05-26,100,United States,English,$2250000,$3500000
43306,Bubble (2005 film),57464,N/A,73,United States,English,$1600000,$261966
43312,I Now Pronounce You Chuck %26 Larry,57470,N/A,115,United States,English,$85000000,$187100000
43313,The Cooler,57471,N/A,101,United States,English,$4000000,$10000000
43321,Gamera: Guardian of the Universe,57479,1995-03-11,95,Japan,Japanese,$4500000,$6000000
43325,Valley of the Kings (film),57483,1954-07-21,86,United States,English,$2065000,$3305000
43326,Anastasia (1956 film),57484,1956-12-13,105,United States,N/A,$3520000,$4300000
43329,The Avengers (1998 film),57487,1998-08-14,89,United States,English,$60000000,$54700000
43332,Empire of the Sun (film),57490,1987-12-11,154,United States,N/A,$25000000,$66700000
43335,Pulse (1988 film),57493,1988-03-11,95,United States,English,$6000000,$40397
43353,Fargo (1996 film),57512,N/A,98,N/A,English,$7000000,$60600000
43354,Dear God (film),57513,N/A,112,United States,English,$22000000,$7138523
43355,Blowup,57514,N/A,111,N/A,English,$1800000,$20000000
43363,This Is the Army,57522,1943-08-14,121,United States,English,$1870000,$10445000
43374,Thunder Mountain (1947 film),57533,1946-05-14,,United States,English,$177000,$351000
43384,Dodgeball: A True Underdog Story,57543,2004-06-18,93,United States,English,$20000000,$168400000
43386,To Matthieu,57545,N/A,,France,French,$3600000,$1600000
43387,Wild Mountain Thyme (film),57546,N/A,102,N/A,English,$5500000,$1300000
43398,Get Carter (2000 film),57557,2000-10-06,102,United States,English,$63600000,$19400000
43404,The Unborn (2009 film),57563,2009-01-09,87,United States,English,$16000000,$76500000
43406,Whisper (film),57565,2007-11-27,94,United States,English,$12000000,$5200000
43412,The Killer Shrews,57571,1959-06-25,69,United States,English,$123000,$1000000
43413,The Private Lives of Elizabeth and Essex,57572,1939-11-11,106,United States,English,$1073000,$1613000
43418,Friday the 13th (2009 film),57577,N/A,97,United States,English,$19000000,$92700000
43428,Miss Potter,57587,N/A,93,N/A,English,$30000000,$35900000
43431,Dragonball Evolution,57591,N/A,84,United States,English,$30000000,$58200000
43436,The Glass Castle (2017 film),57596,N/A,127,United States,English,$9000000,$22100000
43438,Barney%27s Version (film),57598,N/A,134,Canada,English,$30000000,$8500000
43456,Electric Dreams (film),57616,1984-07-20,N/A,N/A,English,$5500000,$2500000
43458,Unfaithful (2002 film),57618,2002-05-10,124,United States,English,$50000000,$119100000
43463,The Peanut Butter Falcon,57624,N/A,98,United States,English,$6200000,$23300000
43464,Saw III,57625,2006-10-27,108,N/A,English,$10000000,$164900000
43469,Off Limits (1988 film),57630,N/A,102,N/A,English,$12000000,$7200000
43473,Friday the 13th: The Final Chapter,57634,1984-04-13,91,United States,English,$2600000,$33000000
43474,Attraction (film),57635,2017-01-26,132,Russia,Russian,$6300000,$19400000
43479,Cinderella (1950 film),57640,N/A,74,United States,English,$2200000,$182000000
43486,Foreign Correspondent (film),57647,1940-08-16,120,United States,English,$1484167,$1598435
43516,Mystery Street,57678,1950-07-28,93,United States,English,$730000,$775000
43530,"To Sir, with Love",57692,N/A,105,United Kingdom,English,$625000,$42432803
43537,Don%27t Say a Word,57699,N/A,113,United States,N/A,$50000000,$100000000
43547,The Pianist (2002 film),57709,N/A,150,N/A,N/A,$35000000,$120100000
43548,Amy (2015 film),57710,N/A,128,United Kingdom,English,$3400000,$23700000
43553,The Young Messiah,57715,2016-03-11,111,United States,English,$18500000,$7300000
43576,The Swan Princess,57739,1994-11-18,90,United States,English,$21000000,$9800000
43582,Crooked Arrows,57746,N/A,105,United States,English,$13000000,$1832541
43584,Man of the House (2005 film),57748,2005-02-25,100,United States,English,$40000000,$21600000
43587,Mister Bug Goes to Town,57751,N/A,78,United States,English,$1000000,$241000
43621,Flags of Our Fathers (film),57787,2006-10-20,132,United States,English,$90000000,$65900000
43626,Rosewood (film),57793,1997-02-21,142,United States,English,$30000000,$13000000
43650,Bound (1996 film),57818,N/A,108,United States,English,$6000000,$7000000
43652,Elf (film),57820,2003-11-07,97,United States,English,$33000000,$223300000
43654,Hotel Transylvania (film),57823,N/A,91,United States,English,$85000000,$358400000
43655,Western Heritage,57824,1948-01-24,61,United States,English,$173000,$265000
43663,Defiance (2008 film),57832,2008-12-31,137,United States,English,$32000000,$51200000
43668,Drag Me to Hell,57837,N/A,99,United States,N/A,$30000000,$90800000
43672,Francis (film),57841,N/A,91,United States,English,$622000,$2900000
43681,Our Blushing Brides,57850,1930-07-19,99,United States,English,$337000,$1211000
43683,At Long Last Love,57852,1975-03-01,123,United States,English,$5140000,$2500000
43704,Married to the Mob,57873,1988-08-19,104,United States,English,$10000000,$21400000
43710,Lucy (2014 film),57879,N/A,90,['France[4]'],N/A,$39000000,$463400000
43720,Batteries Not Included,57889,1987-12-18,107,United States,English,$25000000,$65100000
43728,Babe: Pig in the City,57897,1998-11-25,96,N/A,English,$90000000,$69100000
43733,The Turning (2020 film),57902,N/A,94,United States,English,$14000000,$19400000
43745,See Spot Run,57915,2001-03-02,97,N/A,English,$16000000,$43000000
43746,Hearts in Atlantis (film),57916,2001-09-28,101,['United States'],English,$31000000,$30900000
43747,The Mosquito Coast (film),57917,1986-11-26,117,United States,English,$25000000,$14300000
43755,Severance (film),57926,2006-08-25,95,N/A,English,$10000000,$5950000
43762,Hope Springs (2012 film),57933,2012-08-10,100,United States,English,$30000000,$114300000
43764,Tony Rome,57935,1967-11-10,110,United States,English,$3500000,$4000000
43773,Day Watch (film),57944,2006-01-01,131,Russia,N/A,$4200000,$38862712
43779,The Pursuit of Happyness,57950,2006-12-15,117,United States,English,$55000000,$307100000
43783,Queen Margot (1994 film),57954,N/A,162,N/A,N/A,$18300000,$16300000
43784,Forces of Nature (1999 film),57955,1999-03-19,105,United States,English,$75000000,$93900000
43787,City Heat,57959,1984-12-07,97,United States,English,$25000000,$38300000
43799,Boarding Gate,57971,N/A,106,N/A,N/A,$2800000,$985000
43801,The Gunman (2015 film),57973,N/A,115,N/A,English,$40000000,$24200000
43803,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,57975,N/A,76,United States,English,$724805,$1200000
43811,Bug (2006 film),57983,N/A,102,N/A,English,$4000000,$8200000
43814,In the Good Old Summertime,57986,1949-07-29,102,United States,English,$1577000,$3534000
43826,The Dangerous Lives of Altar Boys,57999,N/A,104,United States,English,$12000000,$2000000
43833,Casper (film),58006,1995-05-26,101,United States,English,$55000000,$287900000
43837,%27Til There Was You,58010,1997-05-30,114,United States,English,$10000000,$3500000
43838,Derailed (2005 film),58011,2005-11-11,106,N/A,English,$22000000,$57500000
43841,Year of the Comet,58014,1992-04-24,91,United States,English,$18000000,$2791515
43844,Lady Windermere%27s Fan (1925 film),58017,1925-12-26,N/A,United States,English,$320000,$398000
43849,Rio Bravo (film),58022,1959-04-04,141,United States,N/A,$1214899,$5750000
43875,Laws of Attraction,58048,N/A,90,N/A,English,$32000000,$230000000
43894,Hot Shots! Part Deux,58067,1993-05-21,86,United States,English,$25000000,$133800000
