,name,id,Release date,Running time,Country,Language,Budget,Box office
40403,Flying Swords of Dragon Gate,54478,N/A,125,,Mandarin,US$35 million ,US$100 million
40405,Irma Vep,54480,N/A,97,France,,$1.4 million,$520.000
40417,Old Acquaintance,54492,1943-11-27,110,United States,English,"$1,070,000","$2.7 million (US rentals)[2] or $3,639,000[1]"
40422,Ghosts of the Abyss,54497,N/A,61,United States,English,$13 million,$28.7 million
40431,Yatra (2019 film),54506,2019-02-08,126,India,Telugu,₹12 crore,est. ₹14.30 crore
40435,Courage Under Fire,54510,1996-07-12,116,,English,$46 million,$100.9 million
40436,Tears for Sale,54511,2008-01-30,95,Serbia,Serbian,US$6 million,"US$634,620 (Serbia)US$19,314 (France)"
40439,The Texas Chainsaw Massacre: The Beginning,54514,2006-10-06,91,United States,English,$16 million,$51.8 million
40446,Limitless (film),54522,N/A,105,United States,English,$27 million,$161.8 million
40448,All Through the Night (film),54524,1942-01-10,107,United States,English,"$643,000[2][3]","$1,968,000"
40467,The Life Aquatic with Steve Zissou,54543,N/A,118,United States,English,$50 million,$34.8 million
40468,Broken City (film),54544,2013-01-18,108,United States,English,$35–56.8 million[1][2],$34.7 million
40469,Splash (film),54545,1984-03-09,111,United States,English,$11 million,$69.8 million
40471,Radio (2003 film),54547,2003-10-24,109,United States,English,$30 million,$52.6 million
40475,While We%27re Young (film),54551,N/A,97,United States,English,$10 million,$21.1 million
40477,Elektra (2005 film),54553,2005-01-14,N/A,,English,$43–65 million[2][3],$57 million
40489,Stanley %26 Iris,54565,1990-02-09,104,United States,English,$23 million,$5.8 million
40491,The Undefeated (2011 film),54567,2011-07-15,113,United States,English,"$1,000,000","$116,381"
40493,The Assassination of Jesse James by the Coward Robert Ford,54569,N/A,160,United States,English,$30 million,$15 million
40495,Cassandra%27s Dream,54571,N/A,108,,English,$15 million,$22.5 million
40496,The Santa Clause 2,54572,2002-11-01,104,United States,English,$65 million[2][3],$172.9 million
40498,Into the Blue (2005 film),54574,2005-09-30,110,United States,English,$50 million,$44.4 million
40500,Boris and Natasha: The Movie,54576,1992-04-17,88,United States,English,$1 million,"$294,205"
40503,The Conspirator,54579,N/A,123,United States,English,$25 million,$15.5 million
40505,Surrender (1987 film),54581,N/A,94,United States,English,$15 million,"$5,711,976"
40510,Ars%C3%A8ne Lupin (2004 film),54586,2004-10-13,131,,French,$20.4 million,$9.7 million
40511,Good News (1947 film),54587,N/A,N/A,United States,English,"$1,715,000","$2,956,000"
40514,The Company You Keep (film),54590,N/A,125,United States,English,$2 million (est.),$19.6 million
40516,Vuk (film),54592,N/A,76,Hungary,Hungarian,7 million Ft,17.2 million Ft
40519,Our Idiot Brother,54595,N/A,90,United States,English,$5 million,$25.9 million
40525,Almost You,54601,1985-03-29,96,United States,English,$1 million,"$95,000"
40535,Old San Francisco,54611,N/A,88,United States,,"$300,000","$638,000"
40539,The People Under the Stairs,54616,1991-11-01,102,United States,English,$6 million,$31.4 million
40543,Stealing Home,54620,N/A,98,United States,English,$8 million,$7.46 million
40552,Titanic (1997 film),54629,N/A,195,United States,English,$200 million[4][5][6],$2.202 billion
40554,On the Line (2001 film),54631,2001-10-26,85,United States,English,$16 million,$4.4 million
40556,Intimate Strangers (2004 film),54633,2004-07-30,103,,French,$6 million,$7.5 million
40563,Lost Horizon (1937 film),54640,1937-09-01,132,United States,English,$2 million,$3-$4 million (rentals)
40569,All the King%27s Men (2006 film),54646,2006-09-22,128,United States,English,$55 million,$9.5 million
40570,The Heartbreak Kid (2007 film),54647,2007-10-05,116,United States,English,$60 million,$128.5 million
40579,The Deep End (film),54657,N/A,101,United States,English,$3 million,$10 million
40583,Bitter Moon,54661,N/A,139,,,US$5 million,$1.9 million
40586,Ek Tha Tiger,54664,2012-08-15,133,India,Hindi,₹75 crore ,₹332 crore 
40592,Con Air,54672,1997-06-06,115,United States,English,$75 million,$224 million
40598,Bajirao Mastani (film),54678,2015-12-18,158,India,Hindi,₹145 crore,est. ₹356.2 crore
40599,Post Grad,54679,2009-08-21,88,United States,English,$15 million[citation need,"$6,414,729"
40608,Why Shoot the Teacher%3F,54688,N/A,99,Canada,English,"C$810,000",$1.8 million (Canada)
40610,The Island of Dr. Moreau (1996 film),54690,N/A,96,United States,English,$40 million,$49.6 million
40612,Walter Wanger%27s Vogues of 1938,54692,N/A,N/A,United States,English,"$1,048,435","$1,089,956"
40613,Desperate Measures (film),54693,1998-01-30,100,United States,English,$50 million,$13.8 million
40634,"Rally %27Round the Flag, Boys!",54714,1958-12-23,106,United States,English,"$1,870,000",$3.4 million (est. US/ Canada rentals)
40641,Scarecrows (1988 film),54721,1988-09-28,83,United States,English,"$425,000",$3 million (home video)
40643,School Ties,54723,1992-09-11,110,United States,English,$18 million,$14.7 million
40646,Edge of Seventeen (film),54726,N/A,103,United States,English,$1.5 million,"$871,759"
40649,Reindeerspotting: Escape from Santaland,54729,2010-04-09,84,Finland,Finnish,"€149,979","$654,990 (Finland)"
40651,Fidelity (2000 film),54731,2000-04-05,166,France,French,$6.3 million,$1.5 million
40658,The Seduction of Joe Tynan,54738,1979-08-17,107,United States,English,$5 million,"$19,595,168"
40660,Velvet Smooth,54740,1976-06-30,93,United States,English,"$20,000","$770,000"
40670,Liebestraum (film),54751,1991-09-13,112,United States,English,£5 million,"$133,645 (Domestic)"
40681,Key Witness (1960 film),54763,N/A,82,United States,English,"$857,000","$810,000"
40691,Pitch Perfect 3,54774,N/A,93,United States,English,$45 million,$185.4 million
40692,Capone (1975 film),54775,1975-04-06,101,,['English'],"$970,000",$2 million
40699,The Land That Time Forgot (1975 film),54783,1974-11-29,91,,English,"$250,000[2]–over $1 million[3]","1,908,872 admissions (France)"
40708,That%27s Entertainment!,54793,1974-05-17,134,United States,English,$3.2 million,$19.1 million
40710,Fright Night (2011 film),54795,N/A,106,United States,English,$30 million,$41 million
40718,Dr. Jekyll and Ms. Hyde,54803,1995-08-25,90,,English,$8 million,"$3,039,634 (USA and UK)"
40728,A Haunted House 2,54813,2014-04-18,86,United States,English,$4 million,$24 million
40732,Under Fire (1983 film),54817,1983-10-21,128,United States,,$9.5 million,"$5,696,391"
40733,Many Rivers to Cross (film),54818,1955-02-04,,United States,English,"$1,683,000","$3,832,000[1][2]"
40739,Women They Talk About,54824,1928-08-11,60,United States,English,"$79,000","$434,000"
40742,Death Bell,54827,2008-08-06,88,South Korea,Korean,₩1.3 billion,US$9.2 million
40749,A Child Is Waiting,54834,1963-01-11,104,United States,English,$2 million,"$925,000"
40758,Only the Valiant,54843,1951-04-13,105,United States,English,"$1,499,000","$3,085,000[1]$2 million (US rentals)[2]"
40760,All the Queen%27s Men,54845,N/A,100,,English,$15 million,"$23,662"
40762,Winter Carnival (film),54847,N/A,105,United States,English,"$412,640","$474,286"
40763,Underwater (film),54848,2020-01-10,95,United States,English,$50–80 million[2][3],$40.9 million
40771,Royal Kill,54856,N/A,90,United States,English,"$350,000","$50,090"
40775,American Desi,54860,N/A,100,United States,,"$250,000","$1,104,408"
40780,After the Fox,54865,1966-12-15,103,,,$3 million[citation need,"$2,296,970 (rentals)"
40788,Gangaajal,54873,2003-08-29,157,India,Hindi,₹45–100 million,₹166.7 million
40789,Marilyn Hotchkiss%27 Ballroom Dancing and Charm School,54874,N/A,103,United States,English,$2.5 million,"$404,870"
40801,Knights of the Round Table (film),54886,1953-12-22,115,"United Kingdom 
United States",English,$2.6 million,$8.1 million[1][2]
40802,Women Are Better Diplomats,54887,1941-10-31,93,Germany,German,2.4 million RM,7.9 million RM
40803,Moonwalker,54889,1988-10-29,92,United States,,$22 million,$67 million (overseas)
40806,Inglourious Basterds,54892,N/A,153,,,$70 million,$321.5 million
40811,The Fake (2013 film),54897,N/A,101,South Korea,Korean,"US$360,000","US$147,632"
40815,Pather Panchali,54901,1955-08-26,112–126,India,Bengali,"₹70,000–150,000[c] (US$14,700–31,500)[d]","est. ₹10 million (as of 2021)
(US$135,342)"
40816,Pride and Prejudice (1940 film),54902,1940-07-26,117,United States,English,"$1,437,000[1][2]",$1.8 million[1][2]
40817,Heidi%27s Song,54903,1982-11-19,94,United States,English,$9 million,"$5,124,391"
40819,So Undercover,54905,N/A,94,United States,English,$15 million,$2.5 million
40821,The Secret of NIMH,54907,1982-07-16,82,United States,English,$7 million,$14.7 million
40826,Jakob the Liar,54912,1999-09-24,120,United States,English,$45 million,"$4,956,401 (domestic)"
40829,Miami Vice (film),54915,N/A,132,,English,$135 million[2][3],$164.2 million
40830,Rogue One,54916,N/A,134,United States,English,$200-265 million[2][3],$1.056 billion
40841,The Marriage of Maria Braun,54928,N/A,120,West Germany,,1.975 million DM,$5.6 million[3][4]
40842,The Kick (film),54929,2011-11-03,94,,,"$3,500,000[1][2]","$344,288"
40843,The Ultimate Gift,54930,N/A,117,United States,English,$9 million[citation need,$3.4 million
40845,Cabaret (1972 film),54932,1972-02-13,124,United States,,$4.6 million,$42.8 million
40850,Thank You for Smoking (film),54937,N/A,92,United States,English,$10 million,$39.3 million
40855,Hans Christian Andersen (film),54942,N/A,120,United States,English,$4 million,$6 million (US and Canada rentals)
40857,Hollow Man,54944,N/A,N/A,,English,$95 million,$190.2 million
40865,The Miseducation of Cameron Post (film),54952,N/A,90,,English,"$900,000",$1.4 million
40866,The Woman in Black (2012 film),54954,N/A,95,,English,$15 million[4][5],$130 million
40867,Super Size Me,54955,2004-05-07,98,United States,English,"$65,000[1][2]",$22.2 million
40870,Night of Dark Shadows,54958,1971-08-04,N/A,United States,English,"$900,000","$1,400,000"
40871,Intimate Strangers (2018 film),54959,2018-10-31,116,South Korea,Korean,₩5.8 billion,US$39.7 million
40881,Dabangg 3,54970,2019-12-20,159,India,Hindi,₹120 crore,est. ₹230 crore
40882,Air America (film),54971,1990-08-10,113,United States,English,$30–35 million,$57.7 million
40883,The Fast and the Furious: Tokyo Drift,54972,2006-06-16,104,,English,$85 million,$158.9 million
40888,What Men Want,54977,2019-02-08,117,United States,English,$20 million,$72.2 million
40900,Eragon (film),54989,2006-12-15,103,,English,$100 million,$250.4 million
40905,Above the Rim,54994,N/A,96,United States,English,$6.5 million,$16.2 million
40906,Harry Potter and the Philosopher%27s Stone (film),54995,N/A,152,,English,$125 million,$1.018 billion
40913,Hercules (1997 film),55002,1997-06-13,93,United States,English,$85 million,$252.7 million
40915,Friday the 13th: A New Beginning,55004,1985-03-22,92,United States,English,$2.2 million,$22 million
40920,Piranha II: The Spawning,55009,N/A,94,,English,"$145,786","$389,106 (non-USA)
€411,480 (Spain) (20 December 2002)"
40924,Adam%27s Woman,55013,N/A,116,,English,"$2,500,000[1] or $2 million[2]","$15,000 (Australia)"
40934,The Forgotten Battle,55023,N/A,123,Netherlands,,€14 million,"$5,976,231"
40935,The Star Chamber,55024,1983-08-05,108,United States,English,$8 million,$5.6 million
40941,Accidents Happen,55030,N/A,,,English,"A$6,000,000[citation need","$157,131"
40942,The Call of the Wild (2020 film),55031,2020-02-21,100,United States,English,$125–150 million,$111.1 million[4][7]
40944,Crocodile Dundee,55033,N/A,N/A,,English,A$8.8 million,US$328 million
40946,Top Hat,55035,N/A,101,United States,English,"$609,000",$3.2 million
40947,The Big Bounce (2004 film),55036,2004-01-30,88,,English,$50 million,$6.8 million
40949,Drive Me Crazy,55039,1999-10-01,91,,English,$8.5 million,$22.6 million
40951,Marry Me (2022 film),55041,N/A,112,United States,English,$23 million,$49.4 million[2][3]
40954,Zombieland,55045,N/A,88,United States,English,$23.6 million,$102.4 million
40959,Fitoor,55051,2016-02-12,129,India,Hindi,₹350 million,est. ₹19.28 crore[4][5]
40971,Monty Python%27s The Meaning of Life,55063,N/A,90,United Kingdom,English,$9 million,$15 million
40975,Sorority Row,55067,2009-09-11,101,United States,English,$12.5 million,$27.2 million
40982,Broadway Melody of 1936,55074,N/A,101,United States,English,"$1,062,000","$2,871,000"
40984,The Adventures of Sharkboy and Lavagirl in 3-D,55076,N/A,93,United States,English,$50 million,$72 million
40990,Rasathanthram,55082,2006-04-07,160,India,Malayalam,₹2.88 crore,₹21 crore
40992,Veer (2010 film),55084,2010-01-22,164,India,Hindi,₹48 crore,est. ₹64.60 crore
40993,Up for Love,55085,N/A,98,,French,$13 million,$8.3 million
40994,Khoya Khoya Chand,55086,2007-12-07,131,India,Hindi,Rs. 7 crores,Rs. 5.83 crores
40998,Licorice Pizza,55090,2021-11-26,134,,English,$40 million,$32 million[4][5]
40999,Vampires (1998 film),55091,1998-10-30,108,United States,English,$20 million,$20.3 million (domestic)
41009,The Wave (2008 film),55101,2008-01-18,107,Germany,German,€5 million[citation need,"€32,350,637"
41012,Saving Mr. Banks,55104,N/A,125,,English,$35 million[4][5],$117.9 million
41013,Kickboxer (film),55105,1989-09-08,103,United States,English,$2.7 million,$50 million (worldwide)
41020,Gremlins,55112,1984-06-08,106,United States,English,$11 million,$212.9 million
41026,Spider-Man: Into the Spider-Verse,55118,N/A,117,United States,English,$90 million,$375.5 million
41030,Snowtown (film),55122,2011-05-19,120,Australia,English,$2-3 million (Estimated),$1.3 million[2][3]
41033,Twilight Zone: The Movie,55125,1983-06-24,101,United States,,$10 million,$42 million
41040,Nothing to Hide (2018 film),55132,2018-10-17,90,France,French,€ 8 million[1](approx US$9 milli,$13.115.272
41043,Need for Speed (film),55135,N/A,130,,English,$66 million,$203.3 million
41048,Edge of Darkness (1943 film),55140,N/A,119,United States,English,"$1,653,000","$3,669,000[2]$2.3 million (US rentals)[3]"
41057,Darling (1965 film),55149,N/A,127,United Kingdom,English,"£300,000[1] or $1.1 million[2]",$4.5 million
41059,McHale%27s Navy (1997 film),55151,1997-04-18,108,United States,English,$42 million[1][2],$4.5 million[3][1]
41062,You Will Meet a Tall Dark Stranger,55154,N/A,100,,English,$22 million,$36 million
41063,The Indian Runner,55155,1991-09-20,127,,English,$7 million,"$191,125"
41064,Mother!,55156,N/A,121,United States,English,$30 million,$44.5 million
41065,V,55157,N/A,116,United States,English,"$242,000",$1.9 million
41067,Idiot%27s Delight (film),55159,1939-01-27,N/A,United States,,"$1,519,000[1][2]","$1,167,000 (Domestic earnings)[1]$545,000 (Foreign earnings)[1]"
41071,Adrift (2018 film),55163,2018-06-01,96,United States,English,$35 million,$59.9 million
41077,Memoirs of an Invisible Man (film),55169,1992-02-28,99,United States,English,$30–40 million,$14.4 million
41079,The Visitors II: The Corridors of Time,55171,N/A,118,France,French,$23 million,$66 million
41081,Death Wish (1974 film),55173,1974-07-24,94,United States,English,$3.7 million,$22 million[3][4] or $20.3 million[2]
41086,Frankenstein Unbound,55179,1990-11-02,85,United States,English,$11.5 million,"$335,000"
41089,The Five Year Engagement,55182,2012-04-27,124,United States,English,$30 million,$53.9 million
41105,Victor Frankenstein (film),55199,N/A,110,United States,English,$40 million,$34.2 million
41106,Song of Love (1947 film),55200,1947-10-09,N/A,United States,English,"$2,696,000","$2,737,000"
41116,Conan the Barbarian (2011 film),55210,N/A,112,United States,English,$90 million,$63.5 million
41117,Ghostbusters: Afterlife,55211,N/A,124,United States,English,$75 million,$204.2 million[3][4]
41119,The River Wild,55213,1994-09-30,113,United States,,$45 million,$94.2 million
41125,Body and Soul (1981 film),55219,1981-10-09,109,United States,English,$2 million,$1.4 million
41127,There Be Dragons,55221,N/A,122,,English,$36 million,$4.4 million
41137,The Hangover Part II,55231,N/A,101,United States,English,$80 million,$586.8 million
41139,Darling Lili,55233,N/A,N/A,United States,English,"$25,000,000","$3,250,000 (US/ Canada rentals)"
41143,Self,55237,2015-07-10,117,United States,English,$26 million[2][3],$30.5 million
41146,Cry Wolf (1947 film),55240,N/A,83,United States,English,"$1,461,000","$2 million (US rentals)[3] or $2,690,000[2]"
41148,O (film),55242,2001-08-31,94,United States,English,$5 million,$19.2 million 
41150,Kamui Gaiden,55244,2009-09-16,120,Japan,Japanese,$18 million,"$11,891,739"
41152,Eyes Wide Shut,55246,N/A,159,,English,$65 million,$162.1 million
41153,Magic Mike XXL,55247,N/A,115,United States,English,$14.8 million,$122.5 million
41165,Friday the 13th Part VII: The New Blood,55260,1988-05-13,88,United States,English,$2.8 million,$19.1 million
41169,"You, Me and Dupree",55264,2006-07-14,109,,English,$54 million,$130.4 million
41170,Matru Ki Bijlee Ka Mandola,55266,2013-01-11,,India,Hindi,₹45 crore (US$5.9 million)[1][2],₹31.15 crore (US$4.1 million) (Domestic gross)
41174,Red Dawn,55270,N/A,114,United States,,$17 million,$38 million
41176,Almost Friends (2014 film),55272,N/A,91,France,French,$6.2 million ,$2.6 million 
41182,Fist of Fury,55278,1972-03-22,102,Hong Kong,,"US$100,000",US$100 million
41184,The Mask (1994 film),55280,1994-07-29,101,United States,English,$18–23 million[2][3],$351.6 million
41186,The Wolf of Wall Street (2013 film),55282,N/A,180,United States,English,$100 million,$392 million
41188,Love Happens (2009 film),55284,2009-09-18,109,United States,English,$18 million,$36.1 million
41190,Can-Can (film),55286,1960-03-09,131,United States,English,"$4,995,000",$4.2 million (US/ Canada rentals)
41196,Aye Auto,55293,1990-01-25,137,India,Malayalam,₹ 27.3 lakh,₹ 4.50 crore
41208,Rascals (2011 film),55305,2011-10-06,128,India,Hindi,₹300 million (US$3.9 million),₹500 million (US$6.6 million)
41212,A Night to Remember (1958 film),55309,1958-07-03,123,United Kingdom,English,"£500,000[1] or £530,000[2] or £600,000; [3] upper bounds of approximately £11.5 million or £13.1 million adjusted for inflation (2019)","Precise figure unknown, but it had failed to make its budget back by 2001"
41216,Show Boat (1951 film),55314,N/A,107,United States,English,"$2,389,000","$7,621,000"
41231,Did You Hear About the Morgans%3F,55329,2009-12-18,103,United States,English,$58 million,$85.3 million
41232,I Know Who Killed Me,55330,2007-07-27,106,United States,English,$12 million,$9.7 million
41233,Madras Cafe,55331,2013-08-23,120,India,Hindi,₹35 crore,₹67 crore
41234,The F Word (2013 film),55332,N/A,102,,English,$11 million,$8.5 million
41237,Vidhaata,55335,N/A,160,India,Hindi,₹8 crores,₹16 crores
41245,Chasing Papi,55343,2003-04-16,80,United States,,"$9,000,000 USD",$12.6 million
41247,Cloudy with a Chance of Meatballs (film),55345,N/A,90,United States,English,$100 million,$243 million
41248,Mortal Kombat: Annihilation,55346,1997-11-21,95,United States,English,$30 million,$51.3 million
41249,Clueless,55347,1995-07-19,97,United States,English,$12 million,$56.6 million
41254,Zombi Kampung Pisang,55352,2007-04-19,,Malaysia,Malay,RM 1.23 million,RM 2.37 million
41265,Aa Ab Laut Chalen,55363,1999-01-22,178,India,Hindi,₹9 crore,₹16.3 crore
41282,The Chocolate War (film),55380,1988-11-18,100,United States,English,"$500,000","$303,624"
41291,Billy Jack,55389,1971-05-01,114,United States,English,"$800,000",$32.5 million (rentals)
41295,Sunshine (1999 film),55393,1999-09-13,180,,,$26 million,$7.6 million
41296,Wayne%27s World (film),55394,1992-02-14,95,United States,English,$20 million,$183.1 million
41298,Miss March,55396,2009-03-13,N/A,United States,English,$6 million,$4.6 million[3][2]
41299,Johnny Belinda (1948 film),55397,1948-09-14,102,United States,English,"$1,631,000","$4.1 million (US/ Canada rentals)[2]$6,987,000 (worldwide)[1]"
41306,Roger %26 Me,55404,1989-12-20,90,United States,English,"$140,000",$7.7 million
41307,The Holcroft Covenant (film),55405,N/A,112,,,"£8,000,000[1] or $13 million[2]","$393,825"
41310,The In-Laws (2003 film),55408,2003-05-23,98,United States,English,$40 million,"$26,891,849"
41315,The Plague Dogs (film),55413,N/A,103,,English,"£900,000 (US$1.2 million)","£308,000 (US$423,281)"
41330,Thunderpants,55428,2002-05-24,87,,English,$7 million,$3 million
41333,The Names of Love,55431,2010-07-10,100,France,French,$2.5 million,$6.1 million
41334,Coco Before Chanel,55432,N/A,105,,,$22.2 million,$50.8 million
41353,Nomadland (film),55451,N/A,108,United States,English,$5 million[3][4],$39.5 million[5][6]
41360,Poltergeist (2015 film),55458,2015-05-22,93,United States,English,$35 million,$95.4 million
41361,Merci pour le Chocolat,55459,2000-10-25,99,France,French,$5.9 million,$13.4 million
41364,Chasing Mavericks,55462,2012-10-26,116,United States,English,$20 million,$7.9 million
41366,Nicholas Nickleby (2002 film),55464,N/A,132,,English,$10 million,$3.7 million
41368,Eve of Destruction (film),55466,N/A,100,United States,English,$13 million,"$5,451,119"
41372,Monte Carlo (2011 film),55470,2011-07-01,109,United States,English,$20 million,$39.7 million
41376,The Natural (film),55474,1984-05-11,N/A,United States,English,$28 million,$48 million
41382,"I Love You, Beth Cooper (film)",55480,2009-07-10,102,United States,English,$18 million,$16.4 million
41385,Mickey Blue Eyes,55483,1999-08-20,102,,English,$36 million,$54.3 million
41402,Bran Nue Dae (film),55500,N/A,85,Australia,English,A$7 million,A$$7.5 million
41409,A Beautiful Mind (film),55507,N/A,135,United States,English,$58 million,$316.8 million
41411,Shaft (2019 film),55509,2019-06-14,112,United States,English,$30–35 million[4][5],$21.4 million
41414,The Octagon (film),55512,1980-08-22,103,United States,English,$4 million[2] or $2.5 million[3],$19 million (United States)[4][2] or $25 million [3]
41419,Black Mass (film),55517,N/A,123,United States,English,$53 million,$99.8 million
41421,Willy%27s Wonderland,55519,2021-02-12,88,United States,English,$5 million,"$445,211[2][3]"
41423,Glory (1989 film),55521,N/A,122,United States,English,$18 million,$27 million
41425,The Legend of Zu,55523,2001-08-09,104,Hong Kong,,$35 million[citation need,"HK $11,757,088.00"
41430,Oh... Rosalinda!!,55528,1955-11-18,101,United Kingdom,English,"£276,328","£95,833"
41432,Black Sunday (1977 film),55530,1977-04-01,143,United States,English,$8 million,$15.8 million
41436,Kid Glove Killer,55534,1942-04-28,74,United States,English,"$199,000","$550,000 (initial release)"
41437,Looking for Mr. Goodbar (film),55535,1977-10-19,136,United States,English,$2.5 million[citation need,$22.5 million
41441,The Out-of-Towners (1999 film),55539,1999-04-02,90,United States,English,$75 million,$28 million (US)
41444,Dressed to Kill (1980 film),55543,1980-07-25,104,United States,English,$6.5 million,$31.9 million
41445,A New Life (film),55544,1988-03-25,104,United States,English,$12 million,"$7,721,852"
41450,Edmond (film),55549,N/A,82,United States,English,$10 million,"$243,524"
41455,Evil (2003 film),55554,N/A,113,Sweden,Swedish,"$3,000,000","$12,469,000"
41457,Popeye (film),55556,N/A,114,United States,English,$20 million,$60 million
41466,She%27s Out of Control,55565,1989-04-14,90,United States,English,$12 million[citation need,$12.1 million
41470,The Outlaw,55569,N/A,116,United States,English,"$3,400,000","$5,075,000 (est. US/Canada rentals)"
41482,Imaginaerum (film),55582,2012-11-23,85,,English,$3.7 million,"$190,819 (Finland, Russia, and Malaysia)"
41483,Delicatessen (1991 film),55583,1991-04-17,99,France,French,$3.8 million,$12.4 million
41488,The Toy (1982 film),55588,1982-12-10,102,United States,English,$17 million,"$47,118,057 (United States and Canada)"
41494,Katy Perry: Part of Me,55594,2012-07-05,95,United States,English,$13 million,$32.7 million
41499,Avatar (2009 film),55599,N/A,162,United States,English,$237 million[4]$9 million+ (re-release)[5],$2.847 billion
41502,You Got Served,55602,2004-01-30,95,United States,English,$8 million,$50.6 million
41505,Man of the Year (2006 film),55605,2006-10-13,115,United States,English,$20 million,$41.2 million
41512,Slumdog Millionaire,55612,N/A,120,United Kingdom[2][3][4],English,$15 million,$378.1 million
41519,Nothing to Lose (1997 film),55619,1997-07-18,98,United States,English,$25 million,$44.5 million
41520,Sophie%27s Choice (film),55620,N/A,151,United States,,$9 million,$30 million
41521,The War of the Roses (film),55621,1989-12-08,116,United States,English,$26 million,$160 million
41526,Hot Summer Night (film),55626,1957-02-15,86,United States,English,"$355,000","$500,000"
41535,Grandma%27s Boy (1922 film),55635,1922-09-03,60,United States,English,"$94,412",$1.1 million (US/Canada)
41539,Extraordinary Measures (film),55639,2010-01-22,106,United States,English,$31 million,$15 million
41541,Adhinayakudu,55641,2012-06-01,151,India,Telugu,22 crore,73 rupees
41546,Jaws 3-D,55646,1983-07-22,98,United States,English,$18 million,$88 million
41549,Ullasapoongattu,55649,1997-02-25,,India,Malayalam,85 lakhs,1.90 crore
41554,High Spirits (film),55654,1988-11-18,99,,English,$17 million,"$8,578,231 (US)"
41555,When in Rome (1952 film),55655,1952-05-11,78,United States,English,"$1,313,000","$683,000"
41559,Queen of the Desert (film),55659,N/A,128,United States,English,$36 million,$2 million
41574,Flesh Gordon,55674,1974-07-30,N/A,United States,English,"$470,000",$5.3 million (US and Canadian rentals)
41579,The Smurfs 2,55680,2013-07-31,105,United States,English,$105 million,$347.5 million
41584,Silent Movie,55685,1976-06-17,87,United States,,$4 million,$36.1 million
41586,Back in Crime,55687,2013-04-06,102,France,French,$3.3 million,"$152,000"
41604,Serial Mom,55705,1994-04-13,93,United States,English,$13 million,$7.8 million
41605,My Week with Marilyn,55706,N/A,99,,English,$10 million,$35 million
41609,The Eiger Sanction (film),55711,1975-05-21,129,United States,English,$9 million,$14.2 million [3][4][5]
41624,Drumline (film),55727,2002-12-13,120,United States,English,$20 million,$57.6 million
41631,The More the Merrier,55734,1943-05-13,104,United States,English,"$878,000",$1.8 million (US rentals)
41632,Somersault (film),55735,N/A,106,Australia,English,A$4 million,A$2.1 million
41637,Shoot %27Em Up (film),55740,2007-09-07,86,United States,English,$39 million,$26.8 million
41638,The Killing Fields (film),55741,1984-11-02,141,United Kingdom,,$14.4 million,$34.7 million
41639,The Gift (2000 film),55742,2000-12-22,112,United States,English,$10 million[1][2],$44.6 million
41643,The Odyssey (film),55746,N/A,122,,French,$21 million,$9.4 million
41646,The Haunted Strangler,55749,N/A,80,United Kingdom,English,"£80,000","$650,000 (on double bill)"
41647,The Lego Batman Movie,55750,N/A,104,,English,$80 million,$312 million
41652,A View to a Kill,55755,N/A,131,United Kingdom[1] United States[2],English,$30 million,$152.4 million
41664,Rollerball (2002 film),55767,2002-02-08,98,United States,English,$70 million,$25.9 million
41682,Something Wicked This Way Comes (film),55785,1983-04-29,95,United States,English,$20 million,$8.4 million
41690,Night and Day (1946 film),55793,1946-07-02,128,United States,English,"$4,445,000","$4 million (US/ Canada rentals) [2][3] or $7,418,000[1]"
41707,Ransom (1996 film),55810,1996-11-08,121,United States,English,$70 million,$309.5 million
41709,National Lampoon%27s Movie Madness,55812,1982-11-02,N/A,United States,English,$15 million,"$5,027,193"
41710,She Done Him Wrong,55813,1933-01-27,66,United States,English,"$200,000",$2.2 million
41718,Tanguy (film),55822,2001-11-21,108,France,French,$19.8 million,$24.3 million 
41725,An American Pickle,55829,2020-08-06,89,United States,English,$20 million+,"$499,649"
41732,The Drop (film),55836,2014-09-12,106,United States,English,$12.6 million,$18.7 million
41736,Mr. Right (2015 film),55840,N/A,95,United States,English,$7.5 million,"$830,374"
41741,K.G.F: Chapter 1,55845,N/A,155,India,Kannada,₹80 crore,est. ₹250 crore[3][4]
41744,Billy the Kid (1941 film),55848,N/A,94,United States,English,"$1,411,000","$2,432,000"
41746,Judgment Night (film),55851,1993-10-15,109,United States,English,$21 million[citation need,"$12,136,999"
41750,While London Sleeps,55855,N/A,N/A,US,Silent,"$119,000","$332,000"
41756,Voltaire (film),55861,1933-08-05,72,United States,English,"$310,000","$765,000"
41757,The Paperboy (2012 film),55862,N/A,107,United States,English,$12.5 million,$3.78 million
41765,Werner %E2%80%93 Beinhart!,55872,N/A,93,,German,8 million Deutsche Mark,$24 million
41775,The To Do List,55882,2013-07-26,104,United States,English,$1.5 million[2][3],$3.9 million
41795,The Sorcerer%27s Apprentice (2010 film),55903,N/A,109,United States,English,$150 million,$215.3 million
41800,"I, Frankenstein",55908,2014-01-24,92,United States,English,$65 million,$76.8 million
41801,Absolute Power (film),55909,1997-02-14,121,United States,English,$50 million,$50.1 million
41802,Yankee Doodle Dandy,55910,N/A,126,United States,English,$1.5 million,$6.5 million
41811,Unforgiven (2018 film),55920,2018-09-27,110,Russia,Russian,$1.3 million(₽82.5 million),$6.1 million(₽393.3 million)
