,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
8682,Rogue Trader (film),54203,1999-06-25,101,United Kingdom,English,N/A,N/A,1999,1999,166.0,N/A,N/A
8683,Cool Hand Luke,54205,1967-10-31,126,United States,English,$3200000,$16200000,1967,1967,33.0,132545454.54545455,26181818.18181818
8684,Murderous Maids,54217,2000-11-22,94,France,French,$4100000,$2900000,2000,2000,172.0,4552325.5813953485,6436046.511627907
8685,Open Water 2: Adrift,54219,N/A,94,Germany,English,$1200000,$6800000,N/A,,,,
8686,Lolita (1997 film),54223,N/A,137,N/A,English,$62000000,$1100000,N/A,,,,
8687,Peninsula (film),54225,2020-07-15,116,South Korea,N/A,$16000000,$42700000,2020,2020,258.0,44686046.51162791,16744186.04651163
8688,Merry Andrew (film),54247,N/A,103,United States,English,$2485000,$3530000,N/A,,,,
8689,The Switch (2010 film),54249,N/A,101,United States,English,$19000000,$49900000,N/A,,,,
8690,Johnny Handsome,54254,1989-09-29,96,United States,English,$20000000,N/A,1989,1989,124.0,N/A,43548387.09677419
8691,Bogus (film),54266,1996-09-06,110,United States,N/A,$25000000,$4400000,1996,1996,156.0,7615384.615384616,43269230.76923077
8692,The Big Year,54267,2011-10-14,102,United States,English,$41000000,$7448385,2011,2011,224.0,8977964.0625,49419642.85714286
8693,The Valet,54272,2006-03-20,86,France,French,$28300000,$29000000,2006,2006,201.0,38955223.88059702,38014925.37313433
8694,Fifty Shades Darker (film),54274,N/A,118,United States,English,$55000000,$381000000,N/A,,,,
8695,Yennai Arindhaal,54278,2015-02-05,169,India,Tamil,N/A,N/A,2015,2015,237.0,N/A,N/A
8696,Spies Like Us,54288,1985-12-06,102,United States,English,$22000000,$77300000,1985,1985,107.0,195056074.76635516,55514018.69158879
8697,The Fall (2006 film),54290,N/A,117,N/A,English,$30000000,$3700000,N/A,,,,
8698,Dear Brigitte,54291,1965-01-08,100,United States,English,N/A,N/A,1965,1965,31.0,N/A,N/A
8699,Toni Erdmann,54292,N/A,162,N/A,N/A,N/A,$11700000,N/A,,,,N/A
8700,Corky Romano,54297,2001-10-12,86,United States,English,$11000000,$25300000,2001,2001,177.0,38593220.33898305,16779661.01694915
8701,Blackenstein,54298,1973-08-03,87,United States,English,$80000,$2000000,1973,1973,44.0,12272727.272727273,490909.09090909094
8702,When in Rome (2010 film),54299,2010-01-29,91,United States,English,$28000000,$43000000,2010,2010,218.0,53256880.73394495,34678899.0825688
8703,Hannibal (1959 film),54304,N/A,95,N/A,N/A,$2500000,N/A,N/A,,,N/A,
8704,Godzilla (1998 film),54307,1998-05-20,139,United States,English,$150000000,$379000000,1998,1998,163.0,627791411.0429448,248466257.66871166
8705,Mommy (2014 film),54310,N/A,138,Canada,French,$4900000,$13100000,N/A,,,,
8706,Oasis (2002 film),54311,2002-08-15,132,South Korea,Korean,N/A,N/A,2002,2002,179.0,N/A,N/A
8707,Doctor X (film),54313,1932-08-03,76,United States,English,$224000,$594000,1932,1932,13.0,12336923.076923078,4652307.692307693
8708,Bicycle Thieves,54336,1948-11-24,89,Italy,Italian,$133000,$428978,1948,1948,24.0,4826002.5,1496250.0
8709,The Bank Job,54337,N/A,112,N/A,English,$20000000,$66100000,N/A,,,,
8710,"Faster, Pussycat! Kill! Kill!",54338,1965-08-06,83,United States,English,$45000,N/A,1965,1965,31.0,N/A,391935.4838709677
8711,Trainwreck (film),54341,N/A,125,United States,English,$35000000,$140800000,N/A,,,,
8712,Hostage: Missing Celebrity,54346,2021-08-20,94,South Korea,Korean,N/A,N/A,2021,2021,270.0,N/A,N/A
8713,The Recruit,54356,N/A,115,United States,English,$46000000,$101200000,N/A,,,,
8714,Kataksha,54357,2019-06-21,95,Pakistan,Urdu,N/A,N/A,2019,2019,255.0,N/A,N/A
8715,Life Is Beautiful,54362,1997-12-20,116,Italy,Italian,$20000000,$230100000,1997,1997,160.0,388293750.0,33750000.0
8716,For Love of the Game (film),54363,1999-09-17,138,United States,English,$50000000,$46100000,1999,1999,166.0,74981927.71084337,81325301.20481928
8717,"New York, New York (1977 film)",54365,1977-06-21,163,United States,English,$14000000,$16400000,1977,1977,60.0,73800000.0,63000000.0
8718,Atomic Blonde,54366,N/A,115,United States,N/A,$30000000,$100000000,N/A,,,,
8719,Tron: Legacy,54383,N/A,125,United States,English,$170000000,$400100000,N/A,,,,
8720,Impostor (2001 film),54391,N/A,N/A,United States,English,$40000000,$8145549,N/A,,,,
8721,Butch Cassidy and the Sundance Kid,54398,N/A,110,United States,English,$6000000,$102300000,N/A,,,,
8722,A Place in the Sun (1951 film),54407,N/A,122,United States,English,$2300000,$7000000,N/A,,,,
8723,Veronica Guerin (film),54410,N/A,98,N/A,English,$17000000,$9400000,N/A,,,,
8724,Yellowbeard,54414,1983-06-24,96,United Kingdom,English,$10000000,$4300000,1983,1983,99.0,11727272.727272727,27272727.27272727
8725,Palm Springs (1936 film),54416,N/A,,United States,English,$328818,$225637,N/A,,,,
8726,United 93 (film),54419,2006-04-28,110,N/A,N/A,$15000000,$76300000,2006,2006,201.0,102492537.31343284,20149253.731343284
8727,Bathory (film),54420,2008-07-10,140,N/A,English,N/A,$3436763,2008,2008,215.0,4315934.930232558,N/A
8728,Poseidon (film),54422,N/A,98,United States,English,$160000000,$181700000,N/A,,,,
8729,Albino Alligator,54427,N/A,97,United States,English,$6000000,$339379,N/A,,,,
8730,Shaft (2000 film),54429,2000-06-16,99,United States,English,$46000000,$107200000,2000,2000,172.0,168279069.76744184,72209302.32558139
8731,Chak De India,54430,2007-08-10,149,India,Hindi,N/A,N/A,2007,2007,207.0,N/A,N/A
8732,Spies in Disguise,54432,N/A,102,United States,English,$100000000,$171600000,N/A,,,,
8733,Climax (2018 film),54436,N/A,96,N/A,N/A,$2900000,$2000000,N/A,,,,
8734,Paranoia (2013 film),54451,2013-08-16,106,United States,English,$35000000,$17100000,2013,2013,232.0,19900862.068965517,40732758.62068965
8735,The Black Stallion (film),54463,1979-10-17,118,United States,English,$2700000,$37800000,1979,1979,72.0,141750000.0,10125000.0
8736,The Expendables 3,54471,N/A,126,United States,English,$100000000,$214700000,N/A,,,,
8737,Mr. Woodcock,54472,2007-09-14,87,United States,English,$22000000,$33600000,2007,2007,207.0,43826086.95652174,28695652.173913043
8738,Spacehunter: Adventures in the Forbidden Zone,54476,1983-05-20,90,United States,English,$14400000,$16500000,1983,1983,99.0,45000000.0,39272727.27272727
8739,Flying Swords of Dragon Gate,54478,N/A,125,N/A,Mandarin,N/A,N/A,N/A,,,N/A,N/A
8740,Irma Vep,54480,N/A,97,France,N/A,$1400000,$520.000,N/A,,,,
8741,Old Acquaintance,54492,1943-11-27,110,United States,English,$1070000,$2700000,1943,1943,17.0,42882352.941176474,16994117.647058822
8742,Ghosts of the Abyss,54497,N/A,61,United States,English,$13000000,$28700000,N/A,,,,
8743,Yatra (2019 film),54506,2019-02-08,126,India,Telugu,N/A,N/A,2019,2019,255.0,N/A,N/A
8744,Courage Under Fire,54510,1996-07-12,116,N/A,English,$46000000,$100900000,1996,1996,156.0,174634615.3846154,79615384.61538462
8745,Tears for Sale,54511,2008-01-30,95,Serbia,Serbian,N/A,N/A,2008,2008,215.0,N/A,N/A
8746,The Texas Chainsaw Massacre: The Beginning,54514,2006-10-06,91,United States,English,$16000000,$51800000,2006,2006,201.0,69582089.5522388,21492537.31343284
8747,Limitless (film),54522,N/A,105,United States,English,$27000000,$161800000,N/A,,,,
8748,All Through the Night (film),54524,1942-01-10,107,United States,English,$643000,$1968000,1942,1942,16.0,33210000.0,10850625.0
8749,The Life Aquatic with Steve Zissou,54543,N/A,118,United States,English,$50000000,$34800000,N/A,,,,
8750,Broken City (film),54544,2013-01-18,108,United States,English,$56800000,$34700000,2013,2013,232.0,40383620.68965517,66103448.27586207
8751,Splash (film),54545,1984-03-09,111,United States,English,$11000000,$69800000,1984,1984,103.0,182970873.78640777,28834951.456310682
8752,Radio (2003 film),54547,2003-10-24,109,United States,English,$30000000,$52600000,2003,2003,184.0,77184782.60869566,44021739.13043478
8753,While We%27re Young (film),54551,N/A,97,United States,English,$10000000,$21100000,N/A,,,,
8754,Elektra (2005 film),54553,2005-01-14,N/A,N/A,English,$65000000,$57000000,2005,2005,195.0,78923076.92307693,90000000.0
8755,Stanley %26 Iris,54565,1990-02-09,104,United States,English,$23000000,$5800000,1990,1990,130.0,12046153.846153848,47769230.769230776
8756,The Undefeated (2011 film),54567,2011-07-15,113,United States,English,$1000000,$116381,2011,2011,224.0,140280.66964285713,1205357.1428571427
8757,The Assassination of Jesse James by the Coward Robert Ford,54569,N/A,160,United States,English,$30000000,$15000000,N/A,,,,
8758,Cassandra%27s Dream,54571,N/A,108,N/A,English,$15000000,$22500000,N/A,,,,
8759,The Santa Clause 2,54572,2002-11-01,104,United States,English,$65000000,$172900000,2002,2002,179.0,260798882.68156427,98044692.73743017
8760,Into the Blue (2005 film),54574,2005-09-30,110,United States,English,$50000000,$44400000,2005,2005,195.0,61476923.07692307,69230769.23076923
8761,Boris and Natasha: The Movie,54576,1992-04-17,88,United States,English,$1000000,$294205,1992,1992,140.0,567395.3571428572,1928571.4285714286
8762,The Conspirator,54579,N/A,123,United States,English,$25000000,$15500000,N/A,,,,
8763,Surrender (1987 film),54581,N/A,94,United States,English,$15000000,$5711976,N/A,,,,
8764,Ars%C3%A8ne Lupin (2004 film),54586,2004-10-13,131,N/A,French,$20400000,$9700000,2004,2004,188.0,13930851.063829787,29297872.340425532
8765,Good News (1947 film),54587,N/A,N/A,United States,English,$1715000,$2956000,N/A,,,,
8766,The Company You Keep (film),54590,N/A,125,United States,English,$2000000,$19600000,N/A,,,,
8767,Vuk (film),54592,N/A,76,Hungary,Hungarian,N/A,N/A,N/A,,,N/A,N/A
8768,Our Idiot Brother,54595,N/A,90,United States,English,$5000000,$25900000,N/A,,,,
8769,Almost You,54601,1985-03-29,96,United States,English,$1000000,$95000,1985,1985,107.0,239719.6261682243,2523364.4859813084
8770,Old San Francisco,54611,N/A,88,United States,N/A,$300000,$638000,N/A,,,,
8771,The People Under the Stairs,54616,1991-11-01,102,United States,English,$6000000,$31400000,1991,1991,136.0,62338235.29411765,11911764.705882354
8772,Stealing Home,54620,N/A,98,United States,English,$8000000,$7460000,N/A,,,,
8773,Titanic (1997 film),54629,N/A,195,United States,English,$200000000,$2202000000,N/A,,,,
8774,On the Line (2001 film),54631,2001-10-26,85,United States,English,$16000000,$4400000,2001,2001,177.0,6711864.406779661,24406779.66101695
8775,Intimate Strangers (2004 film),54633,2004-07-30,103,N/A,French,$6000000,$7500000,2004,2004,188.0,10771276.59574468,8617021.276595745
8776,Lost Horizon (1937 film),54640,1937-09-01,132,United States,English,$2000000,N/A,1937,1937,14.0,N/A,38571428.57142857
8777,All the King%27s Men (2006 film),54646,2006-09-22,128,United States,English,$55000000,$9500000,2006,2006,201.0,12761194.029850747,73880597.01492538
8778,The Heartbreak Kid (2007 film),54647,2007-10-05,116,United States,English,$60000000,$128500000,2007,2007,207.0,167608695.6521739,78260869.56521739
8779,The Deep End (film),54657,N/A,101,United States,English,$3000000,$10000000,N/A,,,,
8780,Bitter Moon,54661,N/A,139,N/A,N/A,N/A,$1900000,N/A,,,,N/A
8781,Ek Tha Tiger,54664,2012-08-15,133,India,Hindi,N/A,N/A,2012,2012,229.0,N/A,N/A
8782,Con Air,54672,1997-06-06,115,United States,English,$75000000,$224000000,1997,1997,160.0,378000000.0,126562500.0
8783,Bajirao Mastani (film),54678,2015-12-18,158,India,Hindi,N/A,N/A,2015,2015,237.0,N/A,N/A
8784,Post Grad,54679,2009-08-21,88,United States,English,$15000000,$6414729,2009,2009,214.0,8093349.672897196,18925233.644859813
8785,Why Shoot the Teacher%3F,54688,N/A,99,Canada,English,N/A,$1800000,N/A,,,,N/A
8786,The Island of Dr. Moreau (1996 film),54690,N/A,96,United States,English,$40000000,$49600000,N/A,,,,
8787,Walter Wanger%27s Vogues of 1938,54692,N/A,N/A,United States,English,$1048435,$1089956,N/A,,,,
8788,Desperate Measures (film),54693,1998-01-30,100,United States,English,$50000000,$13800000,1998,1998,163.0,22858895.70552147,82822085.88957055
8789,"Rally %27Round the Flag, Boys!",54714,1958-12-23,106,United States,English,$1870000,$3400000,1958,1958,28.0,32785714.285714284,18032142.857142854
8790,Scarecrows (1988 film),54721,1988-09-28,83,United States,English,$425000,$3000000,1988,1988,118.0,6864406.7796610175,972457.6271186441
8791,School Ties,54723,1992-09-11,110,United States,English,$18000000,$14700000,1992,1992,140.0,28350000.0,34714285.71428572
8792,Edge of Seventeen (film),54726,N/A,103,United States,English,$1500000,$871759,N/A,,,,
8793,Reindeerspotting: Escape from Santaland,54729,2010-04-09,84,Finland,Finnish,N/A,N/A,2010,2010,218.0,N/A,N/A
8794,Fidelity (2000 film),54731,2000-04-05,166,France,French,$6300000,$1500000,2000,2000,172.0,2354651.1627906975,9889534.883720929
8795,The Seduction of Joe Tynan,54738,1979-08-17,107,United States,English,$5000000,$19595168,1979,1979,72.0,73481880.0,18750000.0
8796,Velvet Smooth,54740,1976-06-30,93,United States,English,$20000,$770000,1976,1976,56.0,3712500.0,96428.57142857142
8797,Liebestraum (film),54751,1991-09-13,112,United States,English,N/A,N/A,1991,1991,136.0,N/A,N/A
8798,Key Witness (1960 film),54763,N/A,82,United States,English,$857000,$810000,N/A,,,,
8799,Pitch Perfect 3,54774,N/A,93,United States,English,$45000000,$185400000,N/A,,,,
8800,Capone (1975 film),54775,1975-04-06,101,N/A,['English'],$970000,$2000000,1975,1975,53.0,10188679.245283019,4941509.433962264
8801,The Land That Time Forgot (1975 film),54783,1974-11-29,91,N/A,English,N/A,N/A,1974,1974,49.0,N/A,N/A
8802,That%27s Entertainment!,54793,1974-05-17,134,United States,English,$3200000,$19100000,1974,1974,49.0,105244897.95918368,17632653.06122449
8803,Fright Night (2011 film),54795,N/A,106,United States,English,$30000000,$41000000,N/A,,,,
8804,Dr. Jekyll and Ms. Hyde,54803,1995-08-25,90,N/A,English,$8000000,N/A,1995,1995,152.0,N/A,14210526.315789474
8805,A Haunted House 2,54813,2014-04-18,86,United States,English,$4000000,$24000000,2014,2014,236.0,27457627.11864407,4576271.186440678
8806,Under Fire (1983 film),54817,1983-10-21,128,United States,N/A,$9500000,$5696391,1983,1983,99.0,15535611.818181816,25909090.909090906
8807,Many Rivers to Cross (film),54818,1955-02-04,,United States,English,$1683000,$3832000,1955,1955,26.0,39793846.15384615,17477307.692307692
8808,Women They Talk About,54824,1928-08-11,60,United States,English,$79000,$434000,1928,1928,17.0,6892941.176470588,1254705.8823529412
8809,Death Bell,54827,2008-08-06,88,South Korea,Korean,N/A,N/A,2008,2008,215.0,N/A,N/A
8810,A Child Is Waiting,54834,1963-01-11,104,United States,English,$2000000,$925000,1963,1963,30.0,8325000.0,18000000.0
8811,Only the Valiant,54843,1951-04-13,105,United States,English,$1499000,$3085000,1951,1951,26.0,32036538.461538464,15566538.461538462
8812,All the Queen%27s Men,54845,N/A,100,N/A,English,$15000000,$23662,N/A,,,,
8813,Winter Carnival (film),54847,N/A,105,United States,English,$412640,$474286,N/A,,,,
8814,Underwater (film),54848,2020-01-10,95,United States,English,$80000000,$40900000,2020,2020,258.0,42802325.58139535,83720930.23255815
8815,Royal Kill,54856,N/A,90,United States,English,$350000,$50090,N/A,,,,
8816,American Desi,54860,N/A,100,United States,N/A,$250000,$1104408,N/A,,,,
8817,After the Fox,54865,1966-12-15,103,N/A,N/A,$3000000,N/A,1966,1966,32.0,N/A,25312500.0
8818,Gangaajal,54873,2003-08-29,157,India,Hindi,$100000000,N/A,2003,2003,184.0,N/A,146739130.43478262
8819,Marilyn Hotchkiss%27 Ballroom Dancing and Charm School,54874,N/A,103,United States,English,$2500000,$404870,N/A,,,,
8820,Knights of the Round Table (film),54886,1953-12-22,115,"United Kingdom 
United States",English,$2600000,$8100000,1953,1953,26.0,84115384.61538462,27000000.0
8821,Women Are Better Diplomats,54887,1941-10-31,93,Germany,German,N/A,N/A,1941,1941,14.0,N/A,N/A
8822,Moonwalker,54889,1988-10-29,92,United States,N/A,$22000000,$67000000,1988,1988,118.0,153305084.7457627,50338983.05084746
8823,Inglourious Basterds,54892,N/A,153,N/A,N/A,$70000000,$321500000,N/A,,,,
8824,The Fake (2013 film),54897,N/A,101,South Korea,Korean,N/A,N/A,N/A,,,N/A,N/A
8825,Pather Panchali,54901,1955-08-26,112–126,India,Bengali,$150000,N/A,1955,1955,26.0,N/A,1557692.3076923077
8826,Pride and Prejudice (1940 film),54902,1940-07-26,117,United States,English,$1437000,$1800000,1940,1940,14.0,34714285.71428571,27713571.428571425
8827,Heidi%27s Song,54903,1982-11-19,94,United States,English,$9000000,$5124391,1982,1982,96.0,14412349.6875,25312500.0
8828,So Undercover,54905,N/A,94,United States,English,$15000000,$2500000,N/A,,,,
8829,The Secret of NIMH,54907,1982-07-16,82,United States,English,$7000000,$14700000,1982,1982,96.0,41343750.0,19687500.0
8830,Jakob the Liar,54912,1999-09-24,120,United States,English,$45000000,N/A,1999,1999,166.0,N/A,73192771.08433735
8831,Miami Vice (film),54915,N/A,132,N/A,English,$135000000,$164200000,N/A,,,,
8832,Rogue One,54916,N/A,134,United States,English,N/A,$1056000000,N/A,,,,N/A
8833,The Marriage of Maria Braun,54928,N/A,120,West Germany,N/A,N/A,$5600000,N/A,,,,N/A
8834,The Kick (film),54929,2011-11-03,94,N/A,N/A,$3500000,$344288,2011,2011,224.0,414990.0,4218750.0
8835,The Ultimate Gift,54930,N/A,117,United States,English,$9000000,$3400000,N/A,,,,
8836,Cabaret (1972 film),54932,1972-02-13,124,United States,N/A,$4600000,$42800000,1972,1972,41.0,281853658.53658533,30292682.926829267
8837,Thank You for Smoking (film),54937,N/A,92,United States,English,$10000000,$39300000,N/A,,,,
8838,Hans Christian Andersen (film),54942,N/A,120,United States,English,$4000000,$6000000,N/A,,,,
8839,Hollow Man,54944,N/A,N/A,N/A,English,$95000000,$190200000,N/A,,,,
8840,The Miseducation of Cameron Post (film),54952,N/A,90,N/A,English,$900000,$1400000,N/A,,,,
8841,The Woman in Black (2012 film),54954,N/A,95,N/A,English,$15000000,$130000000,N/A,,,,
8842,Super Size Me,54955,2004-05-07,98,United States,English,$65000,$22200000,2004,2004,188.0,31882978.723404255,93351.06382978724
8843,Night of Dark Shadows,54958,1971-08-04,N/A,United States,English,$900000,$1400000,1971,1971,40.0,9450000.0,6075000.0
8844,Intimate Strangers (2018 film),54959,2018-10-31,116,South Korea,Korean,N/A,N/A,2018,2018,251.0,N/A,N/A
8845,Dabangg 3,54970,2019-12-20,159,India,Hindi,N/A,N/A,2019,2019,255.0,N/A,N/A
8846,Air America (film),54971,1990-08-10,113,United States,English,$35000000,$57700000,1990,1990,130.0,119838461.53846155,72692307.6923077
8847,The Fast and the Furious: Tokyo Drift,54972,2006-06-16,104,N/A,English,$85000000,$158900000,2006,2006,201.0,213447761.19402987,114179104.47761194
8848,What Men Want,54977,2019-02-08,117,United States,English,$20000000,$72200000,2019,2019,255.0,76447058.8235294,21176470.588235293
8849,Eragon (film),54989,2006-12-15,103,N/A,English,$100000000,$250400000,2006,2006,201.0,336358208.9552239,134328358.20895523
8850,Above the Rim,54994,N/A,96,United States,English,$6500000,$16200000,N/A,,,,
8851,Harry Potter and the Philosopher%27s Stone (film),54995,N/A,152,N/A,English,$125000000,$1018000000,N/A,,,,
8852,Hercules (1997 film),55002,1997-06-13,93,United States,English,$85000000,$252700000,1997,1997,160.0,426431250.0,143437500.0
8853,Friday the 13th: A New Beginning,55004,1985-03-22,92,United States,English,$2200000,$22000000,1985,1985,107.0,55514018.69158879,5551401.869158879
8854,Piranha II: The Spawning,55009,N/A,94,N/A,English,$145786,N/A,N/A,,,N/A,
8855,Adam%27s Woman,55013,N/A,116,N/A,English,$2500000,N/A,N/A,,,N/A,
8856,The Forgotten Battle,55023,N/A,123,Netherlands,N/A,N/A,$5976231,N/A,,,,N/A
8857,The Star Chamber,55024,1983-08-05,108,United States,English,$8000000,$5600000,1983,1983,99.0,15272727.272727272,21818181.818181816
8858,Accidents Happen,55030,N/A,,N/A,English,N/A,$157131,N/A,,,,N/A
8859,The Call of the Wild (2020 film),55031,2020-02-21,100,United States,English,$150000000,$111100000,2020,2020,258.0,116267441.86046512,156976744.1860465
8860,Crocodile Dundee,55033,N/A,N/A,N/A,English,N/A,N/A,N/A,,,N/A,N/A
8861,Top Hat,55035,N/A,101,United States,English,$609000,$3200000,N/A,,,,
8862,The Big Bounce (2004 film),55036,2004-01-30,88,N/A,English,$50000000,$6800000,2004,2004,188.0,9765957.446808511,71808510.63829787
8863,Drive Me Crazy,55039,1999-10-01,91,N/A,English,$8500000,$22600000,1999,1999,166.0,36759036.144578315,13825301.204819277
8864,Marry Me (2022 film),55041,N/A,112,United States,English,$23000000,$49400000,N/A,,,,
8865,Zombieland,55045,N/A,88,United States,English,$23600000,$102400000,N/A,,,,
8866,Fitoor,55051,2016-02-12,129,India,Hindi,N/A,N/A,2016,2016,240.0,N/A,N/A
8867,Monty Python%27s The Meaning of Life,55063,N/A,90,United Kingdom,English,$9000000,$15000000,N/A,,,,
8868,Sorority Row,55067,2009-09-11,101,United States,English,$12500000,$27200000,2009,2009,214.0,34317757.00934579,15771028.037383178
8869,Broadway Melody of 1936,55074,N/A,101,United States,English,$1062000,$2871000,N/A,,,,
8870,The Adventures of Sharkboy and Lavagirl in 3-D,55076,N/A,93,United States,English,$50000000,$72000000,N/A,,,,
8871,Rasathanthram,55082,2006-04-07,160,India,Malayalam,N/A,N/A,2006,2006,201.0,N/A,N/A
8872,Veer (2010 film),55084,2010-01-22,164,India,Hindi,N/A,N/A,2010,2010,218.0,N/A,N/A
8873,Up for Love,55085,N/A,98,N/A,French,$13000000,$8300000,N/A,,,,
8874,Khoya Khoya Chand,55086,2007-12-07,131,India,Hindi,N/A,N/A,2007,2007,207.0,N/A,N/A
8875,Licorice Pizza,55090,2021-11-26,134,N/A,English,$40000000,$32000000,2021,2021,270.0,32000000.0,40000000.0
8876,Vampires (1998 film),55091,1998-10-30,108,United States,English,$20000000,$20300000,1998,1998,163.0,33625766.87116564,33128834.355828222
8877,The Wave (2008 film),55101,2008-01-18,107,Germany,German,N/A,N/A,2008,2008,215.0,N/A,N/A
8878,Saving Mr. Banks,55104,N/A,125,N/A,English,$35000000,$117900000,N/A,,,,
8879,Kickboxer (film),55105,1989-09-08,103,United States,English,$2700000,$50000000,1989,1989,124.0,108870967.74193548,5879032.258064516
8880,Gremlins,55112,1984-06-08,106,United States,English,$11000000,$212900000,1984,1984,103.0,558087378.6407768,28834951.456310682
8881,Spider-Man: Into the Spider-Verse,55118,N/A,117,United States,English,$90000000,$375500000,N/A,,,,
8882,Snowtown (film),55122,2011-05-19,120,Australia,English,N/A,$1300000,2011,2011,224.0,1566964.2857142857,N/A
8883,Twilight Zone: The Movie,55125,1983-06-24,101,United States,N/A,$10000000,$42000000,1983,1983,99.0,114545454.54545453,27272727.27272727
8884,Nothing to Hide (2018 film),55132,2018-10-17,90,France,French,N/A,$13.115.272,2018,2018,251.0,N/A,N/A
8885,Need for Speed (film),55135,N/A,130,N/A,English,$66000000,$203300000,N/A,,,,
8886,Edge of Darkness (1943 film),55140,N/A,119,United States,English,$1653000,$3669000,N/A,,,,
8887,Darling (1965 film),55149,N/A,127,United Kingdom,English,N/A,$4500000,N/A,,,,N/A
8888,McHale%27s Navy (1997 film),55151,1997-04-18,108,United States,English,$42000000,$4500000,1997,1997,160.0,7593750.0,70875000.0
8889,You Will Meet a Tall Dark Stranger,55154,N/A,100,N/A,English,$22000000,$36000000,N/A,,,,
8890,The Indian Runner,55155,1991-09-20,127,N/A,English,$7000000,$191125,1991,1991,136.0,379439.33823529416,13897058.823529413
8891,Mother!,55156,N/A,121,United States,English,$30000000,$44500000,N/A,,,,
8892,V,55157,N/A,116,United States,English,$242000,$1900000,N/A,,,,
8893,Idiot%27s Delight (film),55159,1939-01-27,N/A,United States,N/A,$1519000,N/A,1939,1939,13.0,N/A,31548461.53846154
8894,Adrift (2018 film),55163,2018-06-01,96,United States,English,$35000000,$59900000,2018,2018,251.0,64434262.94820717,37649402.390438244
8895,Memoirs of an Invisible Man (film),55169,1992-02-28,99,United States,English,$40000000,$14400000,1992,1992,140.0,27771428.57142857,77142857.14285715
8896,The Visitors II: The Corridors of Time,55171,N/A,118,France,French,$23000000,$66000000,N/A,,,,
8897,Death Wish (1974 film),55173,1974-07-24,94,United States,English,$3700000,$22000000,1974,1974,49.0,121224489.79591838,20387755.102040816
8898,Frankenstein Unbound,55179,1990-11-02,85,United States,English,$11500000,$335000,1990,1990,130.0,695769.2307692309,23884615.384615388
8899,The Five Year Engagement,55182,2012-04-27,124,United States,English,$30000000,$53900000,2012,2012,229.0,63550218.34061136,35371179.03930131
8900,Victor Frankenstein (film),55199,N/A,110,United States,English,$40000000,$34200000,N/A,,,,
8901,Song of Love (1947 film),55200,1947-10-09,N/A,United States,English,$2696000,$2737000,1947,1947,22.0,33590454.54545455,33087272.72727273
8902,Conan the Barbarian (2011 film),55210,N/A,112,United States,English,$90000000,$63500000,N/A,,,,
8903,Ghostbusters: Afterlife,55211,N/A,124,United States,English,$75000000,$204200000,N/A,,,,
8904,The River Wild,55213,1994-09-30,113,United States,N/A,$45000000,$94200000,1994,1994,148.0,171851351.35135135,82094594.5945946
8905,Body and Soul (1981 film),55219,1981-10-09,109,United States,English,$2000000,$1400000,1981,1981,90.0,4200000.0,6000000.0
8906,There Be Dragons,55221,N/A,122,N/A,English,$36000000,$4400000,N/A,,,,
8907,The Hangover Part II,55231,N/A,101,United States,English,$80000000,$586800000,N/A,,,,
8908,Darling Lili,55233,N/A,N/A,United States,English,$25000000,N/A,N/A,,,N/A,
8909,Self,55237,2015-07-10,117,United States,English,$26000000,$30500000,2015,2015,237.0,34746835.44303798,29620253.164556965
8910,Cry Wolf (1947 film),55240,N/A,83,United States,English,$1461000,$2000000,N/A,,,,
8911,O (film),55242,2001-08-31,94,United States,English,$5000000,$19200000,2001,2001,177.0,29288135.59322034,7627118.644067796
8912,Kamui Gaiden,55244,2009-09-16,120,Japan,Japanese,$18000000,$11891739,2009,2009,214.0,15003595.93457944,22710280.373831775
8913,Eyes Wide Shut,55246,N/A,159,N/A,English,$65000000,$162100000,N/A,,,,
8914,Magic Mike XXL,55247,N/A,115,United States,English,$14800000,$122500000,N/A,,,,
8915,Friday the 13th Part VII: The New Blood,55260,1988-05-13,88,United States,English,$2800000,$19100000,1988,1988,118.0,43703389.83050848,6406779.661016949
8916,"You, Me and Dupree",55264,2006-07-14,109,N/A,English,$54000000,$130400000,2006,2006,201.0,175164179.1044776,72537313.43283583
8917,Matru Ki Bijlee Ka Mandola,55266,2013-01-11,,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
8918,Red Dawn,55270,N/A,114,United States,N/A,$17000000,$38000000,N/A,,,,
8919,Almost Friends (2014 film),55272,N/A,91,France,French,$6200000,$2600000,N/A,,,,
8920,Fist of Fury,55278,1972-03-22,102,Hong Kong,N/A,N/A,N/A,1972,1972,41.0,N/A,N/A
8921,The Mask (1994 film),55280,1994-07-29,101,United States,English,$23000000,$351600000,1994,1994,148.0,641432432.4324324,41959459.45945946
8922,The Wolf of Wall Street (2013 film),55282,N/A,180,United States,English,$100000000,$392000000,N/A,,,,
8923,Love Happens (2009 film),55284,2009-09-18,109,United States,English,$18000000,$36100000,2009,2009,214.0,45546728.971962616,22710280.373831775
8924,Can-Can (film),55286,1960-03-09,131,United States,English,$4995000,$4200000,1960,1960,29.0,39103448.27586207,46505172.4137931
8925,Aye Auto,55293,1990-01-25,137,India,Malayalam,N/A,N/A,1990,1990,130.0,N/A,N/A
